,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-12-06 09:02:00-05:00,1790.199951171875,1790.4000244140625,1789.5,1789.5999755859375,226.0,0.0,0.0,
2022-12-06 09:04:00-05:00,1789.5999755859375,1789.800048828125,1789.199951171875,1789.4000244140625,229.0,0.0,0.0,
2022-12-06 09:06:00-05:00,1789.5,1790.0999755859375,1789.5,1789.9000244140625,163.0,0.0,0.0,
2022-12-06 09:08:00-05:00,1789.9000244140625,1790.5999755859375,1789.699951171875,1790.4000244140625,151.0,0.0,0.0,
2022-12-06 09:10:00-05:00,1790.5,1790.9000244140625,1790.0999755859375,1790.199951171875,160.0,0.0,0.0,
2022-12-06 09:12:00-05:00,1790.300048828125,1790.5999755859375,1790.199951171875,1790.5,125.0,0.0,0.0,
2022-12-06 09:14:00-05:00,1790.5,1790.800048828125,1789.9000244140625,1790.0999755859375,336.0,0.0,0.0,
2022-12-06 09:16:00-05:00,1790.0999755859375,1790.300048828125,1789.4000244140625,1789.4000244140625,142.0,0.0,0.0,
2022-12-06 09:18:00-05:00,1789.4000244140625,1789.4000244140625,1788.800048828125,1789.0,288.0,0.0,0.0,
2022-12-06 09:20:00-05:00,1788.9000244140625,1789.5999755859375,1788.9000244140625,1789.4000244140625,160.0,0.0,0.0,
2022-12-06 09:22:00-05:00,1789.4000244140625,1789.800048828125,1789.0,1789.0999755859375,274.0,0.0,0.0,
2022-12-06 09:24:00-05:00,1789.0999755859375,1789.800048828125,1789.0,1789.699951171875,292.0,0.0,0.0,
2022-12-06 09:26:00-05:00,1789.5999755859375,1789.5999755859375,1788.800048828125,1788.9000244140625,153.0,0.0,0.0,
2022-12-06 09:28:00-05:00,1788.9000244140625,1788.9000244140625,1787.5999755859375,1787.699951171875,558.0,0.0,0.0,
2022-12-06 09:30:00-05:00,1787.699951171875,1788.0,1786.800048828125,1787.5,1081.0,0.0,0.0,
2022-12-06 09:32:00-05:00,1787.5,1788.4000244140625,1787.5,1788.0,517.0,0.0,0.0,
2022-12-06 09:34:00-05:00,1788.0,1789.0999755859375,1787.5,1788.5999755859375,295.0,0.0,0.0,
2022-12-06 09:36:00-05:00,1788.5999755859375,1790.5999755859375,1788.4000244140625,1790.5,485.0,0.0,0.0,
2022-12-06 09:38:00-05:00,1790.5,1791.300048828125,1790.300048828125,1790.5,629.0,0.0,0.0,
2022-12-06 09:40:00-05:00,1790.5,1790.9000244140625,1777.5,1790.4000244140625,503.0,0.0,0.0,
2022-12-06 09:42:00-05:00,1790.300048828125,1790.5,1789.5999755859375,1789.9000244140625,434.0,0.0,0.0,
2022-12-06 09:44:00-05:00,1789.9000244140625,1790.0,1789.0999755859375,1789.300048828125,429.0,0.0,0.0,
2022-12-06 09:46:00-05:00,1789.199951171875,1789.199951171875,1787.9000244140625,1788.0999755859375,318.0,0.0,0.0,
2022-12-06 09:48:00-05:00,1788.199951171875,1789.800048828125,1788.199951171875,1789.699951171875,523.0,0.0,0.0,
2022-12-06 09:50:00-05:00,1789.699951171875,1790.300048828125,1789.199951171875,1789.699951171875,463.0,0.0,0.0,
2022-12-06 09:52:00-05:00,1789.5999755859375,1789.9000244140625,1789.300048828125,1789.4000244140625,251.0,0.0,0.0,
2022-12-06 09:54:00-05:00,1789.4000244140625,1789.4000244140625,1788.0999755859375,1788.300048828125,271.0,0.0,0.0,
2022-12-06 09:56:00-05:00,1788.199951171875,1788.4000244140625,1787.9000244140625,1788.0,193.0,0.0,0.0,
2022-12-06 09:58:00-05:00,1788.0999755859375,1788.199951171875,1786.4000244140625,1786.5999755859375,775.0,0.0,0.0,
2022-12-06 10:00:00-05:00,1786.5,1787.0,1785.9000244140625,1785.9000244140625,1037.0,0.0,0.0,
2022-12-06 10:02:00-05:00,1786.0,1786.0,1785.0999755859375,1785.4000244140625,593.0,0.0,0.0,
2022-12-06 10:04:00-05:00,1785.300048828125,1785.800048828125,1784.699951171875,1784.699951171875,418.0,0.0,0.0,
2022-12-06 10:06:00-05:00,1784.5999755859375,1784.5999755859375,1783.5,1784.0999755859375,833.0,0.0,0.0,
2022-12-06 10:08:00-05:00,1784.0999755859375,1784.9000244140625,1783.5,1784.199951171875,434.0,0.0,0.0,
2022-12-06 10:10:00-05:00,1784.199951171875,1784.699951171875,1783.699951171875,1784.0,317.0,0.0,0.0,
2022-12-06 10:12:00-05:00,1784.0999755859375,1784.4000244140625,1783.5999755859375,1784.300048828125,266.0,0.0,0.0,
2022-12-06 10:14:00-05:00,1784.300048828125,1784.5999755859375,1783.800048828125,1783.800048828125,377.0,0.0,0.0,
2022-12-06 10:16:00-05:00,1784.0,1785.300048828125,1784.0,1785.300048828125,428.0,0.0,0.0,
2022-12-06 10:18:00-05:00,1785.199951171875,1785.4000244140625,1784.4000244140625,1785.300048828125,304.0,0.0,0.0,
2022-12-06 10:20:00-05:00,1785.300048828125,1786.300048828125,1785.300048828125,1785.9000244140625,298.0,0.0,0.0,
2022-12-06 10:22:00-05:00,1786.0,1786.0,1785.199951171875,1785.5,427.0,0.0,0.0,
2022-12-06 10:24:00-05:00,1785.5,1786.0999755859375,1785.300048828125,1785.699951171875,192.0,0.0,0.0,
2022-12-06 10:26:00-05:00,1785.699951171875,1786.0999755859375,1785.4000244140625,1785.4000244140625,151.0,0.0,0.0,
2022-12-06 10:28:00-05:00,1785.300048828125,1785.4000244140625,1784.4000244140625,1784.699951171875,229.0,0.0,0.0,
2022-12-06 10:30:00-05:00,1784.699951171875,1784.9000244140625,1784.0999755859375,1784.4000244140625,250.0,0.0,0.0,
2022-12-06 10:32:00-05:00,1784.300048828125,1784.699951171875,1784.300048828125,1784.4000244140625,175.0,0.0,0.0,
2022-12-06 10:34:00-05:00,1784.300048828125,1784.5,1783.800048828125,1784.4000244140625,216.0,0.0,0.0,
2022-12-06 10:36:00-05:00,1784.199951171875,1784.699951171875,1784.199951171875,1784.199951171875,195.0,0.0,0.0,
2022-12-06 10:38:00-05:00,1784.199951171875,1784.300048828125,1783.4000244140625,1783.800048828125,558.0,0.0,0.0,
2022-12-06 10:40:00-05:00,1783.800048828125,1784.699951171875,1783.300048828125,1783.5999755859375,583.0,0.0,0.0,
2022-12-06 10:42:00-05:00,1783.5999755859375,1784.4000244140625,1783.300048828125,1784.199951171875,403.0,0.0,0.0,
2022-12-06 10:44:00-05:00,1784.199951171875,1785.5999755859375,1784.199951171875,1785.4000244140625,496.0,0.0,0.0,
2022-12-06 10:46:00-05:00,1785.4000244140625,1785.5,1784.800048828125,1785.199951171875,327.0,0.0,0.0,
2022-12-06 10:48:00-05:00,1785.300048828125,1785.5,1784.9000244140625,1785.0999755859375,213.0,0.0,0.0,
2022-12-06 10:50:00-05:00,1785.0999755859375,1785.699951171875,1784.5999755859375,1785.300048828125,211.0,0.0,0.0,
2022-12-06 10:52:00-05:00,1785.4000244140625,1785.5,1785.0,1785.300048828125,167.0,0.0,0.0,
2022-12-06 10:54:00-05:00,1785.300048828125,1785.5999755859375,1785.0,1785.4000244140625,168.0,0.0,0.0,
2022-12-06 10:56:00-05:00,1785.5,1785.5,1784.9000244140625,1785.199951171875,154.0,0.0,0.0,
2022-12-06 10:58:00-05:00,1785.0999755859375,1785.0999755859375,1784.4000244140625,1784.9000244140625,224.0,0.0,0.0,
2022-12-06 11:00:00-05:00,1784.9000244140625,1785.800048828125,1784.5999755859375,1785.800048828125,340.0,0.0,0.0,
2022-12-06 11:02:00-05:00,1785.699951171875,1785.699951171875,1785.0999755859375,1785.300048828125,248.0,0.0,0.0,
2022-12-06 11:04:00-05:00,1785.199951171875,1785.9000244140625,1785.0,1785.5999755859375,233.0,0.0,0.0,
2022-12-06 11:06:00-05:00,1785.699951171875,1786.4000244140625,1785.5999755859375,1786.0,168.0,0.0,0.0,
2022-12-06 11:08:00-05:00,1786.5999755859375,1786.9000244140625,1786.199951171875,1786.4000244140625,549.0,0.0,0.0,
2022-12-06 11:10:00-05:00,1786.4000244140625,1787.699951171875,1786.4000244140625,1787.5,574.0,0.0,0.0,
2022-12-06 11:12:00-05:00,1787.5,1787.5,1786.9000244140625,1786.9000244140625,371.0,0.0,0.0,
2022-12-06 11:14:00-05:00,1786.800048828125,1787.199951171875,1786.5999755859375,1786.5999755859375,186.0,0.0,0.0,
2022-12-06 11:16:00-05:00,1786.5,1786.699951171875,1786.0999755859375,1786.5999755859375,139.0,0.0,0.0,
2022-12-06 11:18:00-05:00,1786.5,1786.5999755859375,1785.9000244140625,1785.9000244140625,77.0,0.0,0.0,
2022-12-06 11:20:00-05:00,1786.800048828125,1787.0,1786.4000244140625,1786.699951171875,1369.0,0.0,0.0,
2022-12-06 11:22:00-05:00,1786.5999755859375,1787.0999755859375,1786.300048828125,1787.0,140.0,0.0,0.0,
2022-12-06 11:24:00-05:00,1787.0,1787.0,1786.699951171875,1786.800048828125,82.0,0.0,0.0,
2022-12-06 11:26:00-05:00,1786.800048828125,1787.5999755859375,1786.800048828125,1787.300048828125,190.0,0.0,0.0,
2022-12-06 11:28:00-05:00,1787.300048828125,1787.9000244140625,1787.300048828125,1787.5999755859375,140.0,0.0,0.0,
2022-12-06 11:30:00-05:00,1787.5,1788.0,1787.4000244140625,1787.5999755859375,342.0,0.0,0.0,
2022-12-06 11:32:00-05:00,1787.800048828125,1788.800048828125,1787.800048828125,1788.5,416.0,0.0,0.0,
2022-12-06 11:34:00-05:00,1788.5999755859375,1788.800048828125,1788.300048828125,1788.5,287.0,0.0,0.0,
2022-12-06 11:36:00-05:00,1788.4000244140625,1788.4000244140625,1787.9000244140625,1787.9000244140625,285.0,0.0,0.0,
2022-12-06 11:38:00-05:00,1788.0,1788.0999755859375,1787.800048828125,1788.0,201.0,0.0,0.0,
2022-12-06 11:40:00-05:00,1788.0,1788.4000244140625,1787.800048828125,1787.800048828125,182.0,0.0,0.0,
2022-12-06 11:42:00-05:00,1787.800048828125,1787.800048828125,1787.199951171875,1787.4000244140625,293.0,0.0,0.0,
2022-12-06 11:44:00-05:00,1787.4000244140625,1787.5,1786.800048828125,1786.800048828125,194.0,0.0,0.0,
2022-12-06 11:46:00-05:00,1786.800048828125,1786.800048828125,1786.0999755859375,1786.4000244140625,195.0,0.0,0.0,
2022-12-06 11:48:00-05:00,1786.300048828125,1786.300048828125,1785.699951171875,1785.9000244140625,168.0,0.0,0.0,
2022-12-06 11:50:00-05:00,1785.9000244140625,1785.9000244140625,1785.0999755859375,1785.0999755859375,225.0,0.0,0.0,
2022-12-06 11:52:00-05:00,1785.199951171875,1785.4000244140625,1784.4000244140625,1784.9000244140625,366.0,0.0,0.0,
2022-12-06 11:54:00-05:00,1785.0,1785.199951171875,1784.800048828125,1785.0999755859375,146.0,0.0,0.0,
2022-12-06 11:56:00-05:00,1785.0,1785.0,1784.0,1784.5,391.0,0.0,0.0,
2022-12-06 11:58:00-05:00,1784.5,1785.0,1784.4000244140625,1784.4000244140625,149.0,0.0,0.0,
2022-12-06 12:00:00-05:00,1784.4000244140625,1784.5,1784.0,1784.199951171875,254.0,0.0,0.0,
2022-12-06 12:02:00-05:00,1784.0999755859375,1784.199951171875,1783.699951171875,1784.0999755859375,239.0,0.0,0.0,
2022-12-06 12:04:00-05:00,1784.0999755859375,1784.5,1783.5,1783.5,318.0,0.0,0.0,
2022-12-06 12:06:00-05:00,1783.5,1783.5999755859375,1782.800048828125,1783.0999755859375,279.0,0.0,0.0,
2022-12-06 12:08:00-05:00,1783.0999755859375,1783.5,1782.699951171875,1783.300048828125,292.0,0.0,0.0,
2022-12-06 12:10:00-05:00,1783.199951171875,1784.0,1783.199951171875,1783.5999755859375,202.0,0.0,0.0,
2022-12-06 12:12:00-05:00,1783.5999755859375,1784.5,1783.5999755859375,1784.300048828125,431.0,0.0,0.0,
2022-12-06 12:14:00-05:00,1784.0999755859375,1784.4000244140625,1783.4000244140625,1783.4000244140625,128.0,0.0,0.0,
2022-12-06 12:16:00-05:00,1783.300048828125,1783.699951171875,1783.0,1783.199951171875,330.0,0.0,0.0,
2022-12-06 12:18:00-05:00,1783.0999755859375,1783.5,1783.0999755859375,1783.300048828125,144.0,0.0,0.0,
2022-12-06 12:20:00-05:00,1783.300048828125,1784.5999755859375,1783.300048828125,1784.4000244140625,392.0,0.0,0.0,
2022-12-06 12:22:00-05:00,1784.300048828125,1784.800048828125,1783.699951171875,1784.5,551.0,0.0,0.0,
2022-12-06 12:24:00-05:00,1784.5,1784.800048828125,1784.4000244140625,1784.5,149.0,0.0,0.0,
2022-12-06 12:26:00-05:00,1784.5999755859375,1784.5999755859375,1784.0,1784.0999755859375,83.0,0.0,0.0,
2022-12-06 12:28:00-05:00,1784.199951171875,1784.300048828125,1783.4000244140625,1783.5,127.0,0.0,0.0,
2022-12-06 12:30:00-05:00,1783.5999755859375,1783.699951171875,1783.0,1783.0,142.0,0.0,0.0,
2022-12-06 12:32:00-05:00,1783.0,1783.300048828125,1782.800048828125,1783.199951171875,124.0,0.0,0.0,
2022-12-06 12:34:00-05:00,1783.199951171875,1783.5999755859375,1783.199951171875,1783.4000244140625,128.0,0.0,0.0,
2022-12-06 12:36:00-05:00,1783.300048828125,1783.5999755859375,1783.300048828125,1783.5999755859375,195.0,0.0,0.0,
2022-12-06 12:38:00-05:00,1783.5999755859375,1784.199951171875,1783.5999755859375,1784.199951171875,317.0,0.0,0.0,
2022-12-06 12:40:00-05:00,1784.0999755859375,1784.4000244140625,1784.0,1784.199951171875,151.0,0.0,0.0,
2022-12-06 12:42:00-05:00,1784.199951171875,1784.699951171875,1784.0999755859375,1784.699951171875,191.0,0.0,0.0,
2022-12-06 12:44:00-05:00,1784.699951171875,1785.4000244140625,1784.699951171875,1785.0,356.0,0.0,0.0,
2022-12-06 12:46:00-05:00,1785.0,1785.0,1784.5999755859375,1784.800048828125,156.0,0.0,0.0,
2022-12-06 12:48:00-05:00,1784.699951171875,1784.9000244140625,1784.699951171875,1784.9000244140625,89.0,0.0,0.0,
2022-12-06 12:50:00-05:00,1784.800048828125,1784.9000244140625,1784.5999755859375,1784.699951171875,102.0,0.0,0.0,
2022-12-06 12:52:00-05:00,1784.699951171875,1784.699951171875,1783.5999755859375,1783.9000244140625,366.0,0.0,0.0,
2022-12-06 12:54:00-05:00,1784.0,1784.300048828125,1783.5,1783.5999755859375,227.0,0.0,0.0,
2022-12-06 12:56:00-05:00,1783.699951171875,1784.300048828125,1783.699951171875,1784.300048828125,106.0,0.0,0.0,
2022-12-06 12:58:00-05:00,1784.4000244140625,1784.4000244140625,1783.800048828125,1783.9000244140625,104.0,0.0,0.0,
2022-12-06 13:00:00-05:00,1783.800048828125,1784.0999755859375,1783.5,1783.800048828125,179.0,0.0,0.0,
2022-12-06 13:02:00-05:00,1783.800048828125,1783.800048828125,1783.199951171875,1783.199951171875,196.0,0.0,0.0,
2022-12-06 13:04:00-05:00,1783.199951171875,1783.699951171875,1783.199951171875,1783.699951171875,234.0,0.0,0.0,
2022-12-06 13:06:00-05:00,1783.699951171875,1783.800048828125,1783.0999755859375,1783.199951171875,264.0,0.0,0.0,
2022-12-06 13:08:00-05:00,1783.300048828125,1783.4000244140625,1783.300048828125,1783.300048828125,164.0,0.0,0.0,
2022-12-06 13:10:00-05:00,1783.300048828125,1783.9000244140625,1783.300048828125,1783.5999755859375,300.0,0.0,0.0,
2022-12-06 13:12:00-05:00,1783.5999755859375,1783.699951171875,1783.0999755859375,1783.0999755859375,322.0,0.0,0.0,
2022-12-06 13:14:00-05:00,1783.0999755859375,1783.5999755859375,1783.0,1783.0999755859375,259.0,0.0,0.0,
2022-12-06 13:16:00-05:00,1783.0999755859375,1783.5,1783.0,1783.4000244140625,240.0,0.0,0.0,
2022-12-06 13:18:00-05:00,1783.4000244140625,1783.5,1782.5,1782.5,357.0,0.0,0.0,
2022-12-06 13:20:00-05:00,1782.5,1782.800048828125,1782.300048828125,1782.5,343.0,0.0,0.0,
2022-12-06 13:22:00-05:00,1782.5,1782.5,1782.199951171875,1782.4000244140625,278.0,0.0,0.0,
2022-12-06 13:24:00-05:00,1782.4000244140625,1782.5,1782.0999755859375,1782.4000244140625,233.0,0.0,0.0,
2022-12-06 13:26:00-05:00,1782.300048828125,1782.5,1782.0,1782.4000244140625,259.0,0.0,0.0,
2022-12-06 13:28:00-05:00,1782.4000244140625,1782.5999755859375,1782.0999755859375,1782.5999755859375,833.0,0.0,0.0,
2022-12-06 13:30:00-05:00,1782.5,1782.5,1781.0,1781.300048828125,845.0,0.0,0.0,
2022-12-06 13:32:00-05:00,1781.300048828125,1781.5999755859375,1781.0999755859375,1781.199951171875,328.0,0.0,0.0,
2022-12-06 13:34:00-05:00,1781.199951171875,1781.800048828125,1768.699951171875,1781.4000244140625,227.0,0.0,0.0,
2022-12-06 13:36:00-05:00,1781.4000244140625,1782.0,1781.4000244140625,1782.0,172.0,0.0,0.0,
2022-12-06 13:38:00-05:00,1782.0,1782.199951171875,1781.800048828125,1781.9000244140625,166.0,0.0,0.0,
2022-12-06 13:40:00-05:00,1781.9000244140625,1782.0999755859375,1781.0999755859375,1781.300048828125,381.0,0.0,0.0,
2022-12-06 13:42:00-05:00,1781.199951171875,1781.199951171875,1780.699951171875,1781.0,269.0,0.0,0.0,
2022-12-06 13:44:00-05:00,1780.9000244140625,1781.0,1780.5999755859375,1780.5999755859375,196.0,0.0,0.0,
2022-12-06 13:46:00-05:00,1780.699951171875,1781.0,1780.5999755859375,1780.699951171875,100.0,0.0,0.0,
2022-12-06 13:48:00-05:00,1780.699951171875,1780.9000244140625,1780.5999755859375,1780.800048828125,107.0,0.0,0.0,
2022-12-06 13:50:00-05:00,1780.699951171875,1780.800048828125,1780.5,1780.699951171875,297.0,0.0,0.0,
2022-12-06 13:52:00-05:00,1780.699951171875,1780.699951171875,1780.4000244140625,1780.5,51.0,0.0,0.0,
2022-12-06 13:54:00-05:00,1780.5,1780.5,1779.5,1779.699951171875,579.0,0.0,0.0,
2022-12-06 13:56:00-05:00,1779.699951171875,1779.800048828125,1779.300048828125,1779.4000244140625,291.0,0.0,0.0,
2022-12-06 13:58:00-05:00,1779.4000244140625,1780.0999755859375,1779.300048828125,1780.0,162.0,0.0,0.0,
2022-12-06 14:00:00-05:00,1780.0,1780.699951171875,1780.0,1780.5999755859375,228.0,0.0,0.0,
2022-12-06 14:02:00-05:00,1780.5,1780.699951171875,1780.300048828125,1780.699951171875,183.0,0.0,0.0,
2022-12-06 14:04:00-05:00,1780.699951171875,1781.5,1768.4000244140625,1781.300048828125,240.0,0.0,0.0,
2022-12-06 14:06:00-05:00,1781.300048828125,1781.300048828125,1767.9000244140625,1781.0,199.0,0.0,0.0,
2022-12-06 14:08:00-05:00,1781.0,1781.4000244140625,1780.800048828125,1781.4000244140625,85.0,0.0,0.0,
2022-12-06 14:10:00-05:00,1781.300048828125,1781.4000244140625,1781.0,1781.0999755859375,66.0,0.0,0.0,
2022-12-06 14:12:00-05:00,1781.199951171875,1781.5,1781.0,1781.4000244140625,136.0,0.0,0.0,
2022-12-06 14:14:00-05:00,1781.4000244140625,1781.5,1781.0,1781.199951171875,111.0,0.0,0.0,
2022-12-06 14:16:00-05:00,1781.300048828125,1781.5999755859375,1781.300048828125,1781.5999755859375,132.0,0.0,0.0,
2022-12-06 14:18:00-05:00,1781.5999755859375,1782.0,1781.5,1781.699951171875,181.0,0.0,0.0,
2022-12-06 14:20:00-05:00,1781.699951171875,1782.199951171875,1781.5999755859375,1782.199951171875,90.0,0.0,0.0,
2022-12-06 14:22:00-05:00,1782.199951171875,1782.5,1782.0,1782.5,154.0,0.0,0.0,
2022-12-06 14:24:00-05:00,1782.5,1782.9000244140625,1782.4000244140625,1782.9000244140625,91.0,0.0,0.0,
2022-12-06 14:26:00-05:00,1782.699951171875,1782.9000244140625,1782.699951171875,1782.699951171875,124.0,0.0,0.0,
2022-12-06 14:28:00-05:00,1782.5999755859375,1782.5999755859375,1781.9000244140625,1781.9000244140625,117.0,0.0,0.0,
2022-12-06 14:30:00-05:00,1782.0,1782.300048828125,1769.0999755859375,1781.800048828125,141.0,0.0,0.0,
2022-12-06 14:32:00-05:00,1782.0,1782.199951171875,1782.0,1782.0999755859375,55.0,0.0,0.0,
2022-12-06 14:34:00-05:00,1782.0999755859375,1782.0999755859375,1781.4000244140625,1781.5999755859375,108.0,0.0,0.0,
2022-12-06 14:36:00-05:00,1781.5999755859375,1782.0999755859375,1781.5,1781.699951171875,113.0,0.0,0.0,
2022-12-06 14:38:00-05:00,1781.699951171875,1782.0999755859375,1781.5999755859375,1781.9000244140625,43.0,0.0,0.0,
2022-12-06 14:40:00-05:00,1782.0,1782.5,1781.800048828125,1782.4000244140625,104.0,0.0,0.0,
2022-12-06 14:42:00-05:00,1782.5,1782.800048828125,1782.300048828125,1782.699951171875,87.0,0.0,0.0,
2022-12-06 14:44:00-05:00,1782.800048828125,1783.5999755859375,1770.300048828125,1783.5,242.0,0.0,0.0,
2022-12-06 14:46:00-05:00,1783.5,1783.699951171875,1783.199951171875,1783.699951171875,105.0,0.0,0.0,
2022-12-06 14:48:00-05:00,1783.699951171875,1784.0,1783.4000244140625,1783.800048828125,97.0,0.0,0.0,
2022-12-06 14:50:00-05:00,1783.699951171875,1783.9000244140625,1783.5999755859375,1783.800048828125,79.0,0.0,0.0,
2022-12-06 14:52:00-05:00,1783.800048828125,1783.9000244140625,1783.4000244140625,1783.9000244140625,66.0,0.0,0.0,
2022-12-06 14:54:00-05:00,1783.9000244140625,1783.9000244140625,1783.699951171875,1783.800048828125,43.0,0.0,0.0,
2022-12-06 14:56:00-05:00,1783.699951171875,1783.800048828125,1783.5,1783.5999755859375,55.0,0.0,0.0,
2022-12-06 14:58:00-05:00,1783.5999755859375,1783.800048828125,1783.4000244140625,1783.5999755859375,99.0,0.0,0.0,
2022-12-06 15:00:00-05:00,1783.5999755859375,1784.5999755859375,1783.5,1784.5999755859375,208.0,0.0,0.0,
2022-12-06 15:02:00-05:00,1784.5999755859375,1784.699951171875,1784.199951171875,1784.199951171875,65.0,0.0,0.0,
2022-12-06 15:04:00-05:00,1784.199951171875,1784.5,1784.199951171875,1784.5,31.0,0.0,0.0,
2022-12-06 15:06:00-05:00,1784.5,1784.5999755859375,1784.300048828125,1784.300048828125,137.0,0.0,0.0,
2022-12-06 15:08:00-05:00,1784.300048828125,1784.5999755859375,1784.300048828125,1784.5,44.0,0.0,0.0,
2022-12-06 15:10:00-05:00,1784.5,1784.699951171875,1784.5,1784.5,62.0,0.0,0.0,
2022-12-06 15:12:00-05:00,1784.5,1784.9000244140625,1784.5,1784.699951171875,60.0,0.0,0.0,
2022-12-06 15:14:00-05:00,1784.800048828125,1784.800048828125,1771.699951171875,1784.5,93.0,0.0,0.0,
2022-12-06 15:16:00-05:00,1784.5999755859375,1784.5999755859375,1771.5999755859375,1784.300048828125,46.0,0.0,0.0,
2022-12-06 15:18:00-05:00,1784.4000244140625,1784.4000244140625,1771.5,1784.0,76.0,0.0,0.0,
2022-12-06 15:20:00-05:00,1783.9000244140625,1783.9000244140625,1783.5999755859375,1783.800048828125,72.0,0.0,0.0,
2022-12-06 15:22:00-05:00,1783.9000244140625,1784.5,1783.800048828125,1784.300048828125,52.0,0.0,0.0,
2022-12-06 15:24:00-05:00,1784.300048828125,1784.4000244140625,1783.9000244140625,1784.0999755859375,90.0,0.0,0.0,
2022-12-06 15:26:00-05:00,1784.0999755859375,1784.0999755859375,1783.699951171875,1783.800048828125,39.0,0.0,0.0,
2022-12-06 15:28:00-05:00,1783.800048828125,1783.9000244140625,1783.5999755859375,1783.9000244140625,47.0,0.0,0.0,
2022-12-06 15:30:00-05:00,1783.800048828125,1784.199951171875,1783.800048828125,1784.199951171875,46.0,0.0,0.0,
2022-12-06 15:32:00-05:00,1784.199951171875,1784.4000244140625,1784.0999755859375,1784.0999755859375,103.0,0.0,0.0,
2022-12-06 15:34:00-05:00,1784.0,1784.199951171875,1783.699951171875,1784.0999755859375,64.0,0.0,0.0,
2022-12-06 15:36:00-05:00,1784.0,1784.199951171875,1783.9000244140625,1783.9000244140625,66.0,0.0,0.0,
2022-12-06 15:38:00-05:00,1783.9000244140625,1783.9000244140625,1783.300048828125,1783.699951171875,246.0,0.0,0.0,
2022-12-06 15:40:00-05:00,1783.5999755859375,1783.699951171875,1783.199951171875,1783.300048828125,107.0,0.0,0.0,
