,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-12-07 11:14:00-05:00,2482.0,2482.0,2481.0,2481.0,15.0,0.0,0.0,
2022-12-07 11:15:00-05:00,2482.0,2483.0,2482.0,2483.0,54.0,0.0,0.0,
2022-12-07 11:16:00-05:00,2484.0,2486.0,2484.0,2486.0,23.0,0.0,0.0,
2022-12-07 11:17:00-05:00,2486.0,2489.0,2486.0,2489.0,223.0,0.0,0.0,
2022-12-07 11:18:00-05:00,2490.0,2493.0,2490.0,2491.0,86.0,0.0,0.0,
2022-12-07 11:19:00-05:00,2491.0,2491.0,2488.0,2489.0,70.0,0.0,0.0,
2022-12-07 11:20:00-05:00,2489.0,2490.0,2489.0,2490.0,6.0,0.0,0.0,
2022-12-07 11:21:00-05:00,2489.0,2490.0,2489.0,2490.0,31.0,0.0,0.0,
2022-12-07 11:22:00-05:00,2489.0,2489.0,2489.0,2489.0,3.0,0.0,0.0,
2022-12-07 11:23:00-05:00,2490.0,2490.0,2489.0,2489.0,10.0,0.0,0.0,
2022-12-07 11:24:00-05:00,2489.0,2489.0,2489.0,2489.0,36.0,0.0,0.0,
2022-12-07 11:25:00-05:00,2490.0,2491.0,2489.0,2491.0,35.0,0.0,0.0,
2022-12-07 11:26:00-05:00,2490.0,2491.0,2490.0,2491.0,4.0,0.0,0.0,
2022-12-07 11:27:00-05:00,2490.0,2490.0,2490.0,2490.0,24.0,0.0,0.0,
2022-12-07 11:28:00-05:00,2490.0,2492.0,2490.0,2491.0,32.0,0.0,0.0,
2022-12-07 11:29:00-05:00,2490.0,2491.0,2490.0,2491.0,4.0,0.0,0.0,
2022-12-07 11:30:00-05:00,2491.0,2495.0,2490.0,2495.0,144.0,0.0,0.0,
2022-12-07 11:31:00-05:00,2495.0,2497.0,2495.0,2495.0,92.0,0.0,0.0,
2022-12-07 11:32:00-05:00,2494.0,2494.0,2494.0,2494.0,4.0,0.0,0.0,
2022-12-07 11:33:00-05:00,2494.0,2494.0,2494.0,2494.0,3.0,0.0,0.0,
2022-12-07 11:34:00-05:00,2494.0,2494.0,2493.0,2493.0,45.0,0.0,0.0,
2022-12-07 11:35:00-05:00,2494.0,2495.0,2492.0,2492.0,132.0,0.0,0.0,
2022-12-07 11:36:00-05:00,2492.0,2494.0,2492.0,2493.0,30.0,0.0,0.0,
2022-12-07 11:37:00-05:00,2493.0,2495.0,2492.0,2495.0,21.0,0.0,0.0,
2022-12-07 11:38:00-05:00,2495.0,2498.0,2495.0,2497.0,59.0,0.0,0.0,
2022-12-07 11:39:00-05:00,2496.0,2498.0,2493.0,2494.0,155.0,0.0,0.0,
2022-12-07 11:40:00-05:00,2495.0,2496.0,2494.0,2495.0,65.0,0.0,0.0,
2022-12-07 11:41:00-05:00,2495.0,2495.0,2490.0,2491.0,68.0,0.0,0.0,
2022-12-07 11:42:00-05:00,2490.0,2490.0,2490.0,2490.0,6.0,0.0,0.0,
2022-12-07 11:43:00-05:00,2491.0,2491.0,2491.0,2491.0,32.0,0.0,0.0,
2022-12-07 11:44:00-05:00,2491.0,2491.0,2489.0,2489.0,47.0,0.0,0.0,
2022-12-07 11:45:00-05:00,2490.0,2495.0,2490.0,2495.0,149.0,0.0,0.0,
2022-12-07 11:46:00-05:00,2495.0,2495.0,2492.0,2492.0,42.0,0.0,0.0,
2022-12-07 11:47:00-05:00,2492.0,2492.0,2490.0,2491.0,72.0,0.0,0.0,
2022-12-07 11:48:00-05:00,2490.0,2492.0,2490.0,2490.0,182.0,0.0,0.0,
2022-12-07 11:49:00-05:00,2491.0,2494.0,2490.0,2493.0,1126.0,0.0,0.0,
2022-12-07 11:50:00-05:00,2492.0,2497.0,2492.0,2495.0,216.0,0.0,0.0,
2022-12-07 11:51:00-05:00,2496.0,2497.0,2495.0,2495.0,34.0,0.0,0.0,
2022-12-07 11:52:00-05:00,2495.0,2498.0,2495.0,2497.0,131.0,0.0,0.0,
2022-12-07 11:53:00-05:00,2498.0,2498.0,2497.0,2498.0,169.0,0.0,0.0,
2022-12-07 11:54:00-05:00,2498.0,2498.0,2497.0,2497.0,236.0,0.0,0.0,
2022-12-07 11:55:00-05:00,2499.0,2500.0,2498.0,2499.0,276.0,0.0,0.0,
2022-12-07 11:56:00-05:00,2498.0,2501.0,2498.0,2500.0,377.0,0.0,0.0,
2022-12-07 11:57:00-05:00,2499.0,2501.0,2499.0,2501.0,56.0,0.0,0.0,
2022-12-07 11:58:00-05:00,2501.0,2502.0,2501.0,2502.0,36.0,0.0,0.0,
2022-12-07 11:59:00-05:00,2501.0,2502.0,2501.0,2501.0,10.0,0.0,0.0,
2022-12-07 12:00:00-05:00,2502.0,2503.0,2502.0,2502.0,26.0,0.0,0.0,
2022-12-07 12:01:00-05:00,2502.0,2503.0,2501.0,2501.0,18.0,0.0,0.0,
2022-12-07 12:02:00-05:00,2502.0,2502.0,2502.0,2502.0,4.0,0.0,0.0,
2022-12-07 12:03:00-05:00,2502.0,2503.0,2502.0,2503.0,9.0,0.0,0.0,
2022-12-07 12:05:00-05:00,2502.0,2502.0,2501.0,2502.0,36.0,0.0,0.0,
2022-12-07 12:06:00-05:00,2502.0,2503.0,2502.0,2503.0,37.0,0.0,0.0,
2022-12-07 12:07:00-05:00,2503.0,2503.0,2502.0,2502.0,6.0,0.0,0.0,
2022-12-07 12:08:00-05:00,2502.0,2502.0,2502.0,2502.0,8.0,0.0,0.0,
2022-12-07 12:10:00-05:00,2503.0,2506.0,2503.0,2506.0,159.0,0.0,0.0,
2022-12-07 12:11:00-05:00,2505.0,2505.0,2504.0,2505.0,210.0,0.0,0.0,
2022-12-07 12:12:00-05:00,2504.0,2505.0,2504.0,2505.0,19.0,0.0,0.0,
2022-12-07 12:13:00-05:00,2506.0,2506.0,2506.0,2506.0,4.0,0.0,0.0,
2022-12-07 12:14:00-05:00,2505.0,2505.0,2505.0,2505.0,26.0,0.0,0.0,
2022-12-07 12:15:00-05:00,2505.0,2505.0,2505.0,2505.0,24.0,0.0,0.0,
2022-12-07 12:16:00-05:00,2505.0,2506.0,2505.0,2506.0,46.0,0.0,0.0,
2022-12-07 12:17:00-05:00,2505.0,2505.0,2505.0,2505.0,24.0,0.0,0.0,
2022-12-07 12:18:00-05:00,2505.0,2505.0,2505.0,2505.0,9.0,0.0,0.0,
2022-12-07 12:19:00-05:00,2505.0,2505.0,2505.0,2505.0,2.0,0.0,0.0,
2022-12-07 12:21:00-05:00,2506.0,2506.0,2505.0,2505.0,5.0,0.0,0.0,
2022-12-07 12:23:00-05:00,2506.0,2506.0,2505.0,2506.0,12.0,0.0,0.0,
2022-12-07 12:24:00-05:00,2506.0,2506.0,2505.0,2506.0,6.0,0.0,0.0,
2022-12-07 12:25:00-05:00,2506.0,2508.0,2505.0,2508.0,96.0,0.0,0.0,
2022-12-07 12:26:00-05:00,2508.0,2509.0,2508.0,2508.0,46.0,0.0,0.0,
2022-12-07 12:27:00-05:00,2509.0,2509.0,2507.0,2507.0,27.0,0.0,0.0,
2022-12-07 12:28:00-05:00,2507.0,2507.0,2505.0,2505.0,30.0,0.0,0.0,
2022-12-07 12:29:00-05:00,2506.0,2506.0,2506.0,2506.0,7.0,0.0,0.0,
2022-12-07 12:30:00-05:00,2506.0,2507.0,2506.0,2506.0,6.0,0.0,0.0,
2022-12-07 12:31:00-05:00,2507.0,2507.0,2506.0,2506.0,12.0,0.0,0.0,
2022-12-07 12:32:00-05:00,2505.0,2507.0,2505.0,2507.0,19.0,0.0,0.0,
2022-12-07 12:33:00-05:00,2507.0,2507.0,2506.0,2506.0,4.0,0.0,0.0,
2022-12-07 12:34:00-05:00,2506.0,2506.0,2506.0,2506.0,1.0,0.0,0.0,
2022-12-07 12:35:00-05:00,2506.0,2506.0,2505.0,2505.0,14.0,0.0,0.0,
2022-12-07 12:36:00-05:00,2506.0,2506.0,2505.0,2506.0,4.0,0.0,0.0,
2022-12-07 12:37:00-05:00,2506.0,2506.0,2505.0,2505.0,9.0,0.0,0.0,
2022-12-07 12:38:00-05:00,2505.0,2506.0,2505.0,2506.0,20.0,0.0,0.0,
2022-12-07 12:39:00-05:00,2505.0,2505.0,2505.0,2505.0,31.0,0.0,0.0,
2022-12-07 12:44:00-05:00,2504.0,2504.0,2504.0,2504.0,1.0,0.0,0.0,
2022-12-07 12:45:00-05:00,2504.0,2504.0,2504.0,2504.0,7.0,0.0,0.0,
2022-12-07 12:47:00-05:00,2504.0,2504.0,2504.0,2504.0,2.0,0.0,0.0,
2022-12-07 12:48:00-05:00,2504.0,2504.0,2504.0,2504.0,2.0,0.0,0.0,
2022-12-07 12:49:00-05:00,2505.0,2505.0,2504.0,2504.0,19.0,0.0,0.0,
2022-12-07 12:50:00-05:00,2504.0,2504.0,2504.0,2504.0,9.0,0.0,0.0,
2022-12-07 12:51:00-05:00,2504.0,2504.0,2504.0,2504.0,9.0,0.0,0.0,
2022-12-07 12:52:00-05:00,2504.0,2504.0,2504.0,2504.0,24.0,0.0,0.0,
2022-12-07 12:53:00-05:00,2504.0,2504.0,2504.0,2504.0,7.0,0.0,0.0,
2022-12-07 12:54:00-05:00,2504.0,2504.0,2503.0,2503.0,4.0,0.0,0.0,
2022-12-07 12:56:00-05:00,2504.0,2504.0,2503.0,2504.0,5.0,0.0,0.0,
2022-12-07 12:57:00-05:00,2503.0,2503.0,2503.0,2503.0,26.0,0.0,0.0,
2022-12-07 12:59:00-05:00,2502.0,2502.0,2501.0,2501.0,29.0,0.0,0.0,
2022-12-07 13:00:00-05:00,2501.0,2501.0,2501.0,2501.0,71.0,0.0,0.0,
2022-12-07 13:03:00-05:00,2502.0,2502.0,2502.0,2502.0,1.0,0.0,0.0,
2022-12-07 13:04:00-05:00,2502.0,2502.0,2502.0,2502.0,13.0,0.0,0.0,
2022-12-07 13:05:00-05:00,2502.0,2502.0,2502.0,2502.0,14.0,0.0,0.0,
2022-12-07 13:06:00-05:00,2503.0,2503.0,2503.0,2503.0,5.0,0.0,0.0,
2022-12-07 13:08:00-05:00,2504.0,2504.0,2504.0,2504.0,2.0,0.0,0.0,
2022-12-07 13:10:00-05:00,2504.0,2505.0,2504.0,2505.0,29.0,0.0,0.0,
2022-12-07 13:11:00-05:00,2506.0,2506.0,2506.0,2506.0,3.0,0.0,0.0,
2022-12-07 13:13:00-05:00,2506.0,2506.0,2506.0,2506.0,3.0,0.0,0.0,
2022-12-07 13:14:00-05:00,2506.0,2506.0,2506.0,2506.0,3.0,0.0,0.0,
2022-12-07 13:15:00-05:00,2506.0,2506.0,2505.0,2505.0,3.0,0.0,0.0,
2022-12-07 13:16:00-05:00,2505.0,2505.0,2505.0,2505.0,14.0,0.0,0.0,
2022-12-07 13:19:00-05:00,2506.0,2507.0,2506.0,2506.0,22.0,0.0,0.0,
2022-12-07 13:20:00-05:00,2506.0,2506.0,2506.0,2506.0,4.0,0.0,0.0,
2022-12-07 13:21:00-05:00,2507.0,2507.0,2505.0,2507.0,20.0,0.0,0.0,
2022-12-07 13:22:00-05:00,2507.0,2507.0,2507.0,2507.0,14.0,0.0,0.0,
2022-12-07 13:23:00-05:00,2507.0,2507.0,2506.0,2506.0,4.0,0.0,0.0,
2022-12-07 13:25:00-05:00,2506.0,2507.0,2506.0,2506.0,9.0,0.0,0.0,
2022-12-07 13:26:00-05:00,2505.0,2505.0,2504.0,2504.0,16.0,0.0,0.0,
2022-12-07 13:27:00-05:00,2503.0,2504.0,2503.0,2504.0,8.0,0.0,0.0,
2022-12-07 13:28:00-05:00,2503.0,2504.0,2503.0,2504.0,24.0,0.0,0.0,
2022-12-07 13:29:00-05:00,2504.0,2504.0,2502.0,2502.0,15079.0,0.0,0.0,
2022-12-08 04:45:00-05:00,2500.0,2501.0,2493.0,2499.0,0.0,0.0,0.0,
2022-12-08 04:46:00-05:00,2499.0,2499.0,2496.0,2497.0,16.0,0.0,0.0,
2022-12-08 04:47:00-05:00,2496.0,2496.0,2495.0,2496.0,12.0,0.0,0.0,
2022-12-08 04:48:00-05:00,2496.0,2498.0,2495.0,2498.0,23.0,0.0,0.0,
2022-12-08 04:49:00-05:00,2498.0,2499.0,2498.0,2499.0,6.0,0.0,0.0,
2022-12-08 04:50:00-05:00,2499.0,2501.0,2499.0,2501.0,15.0,0.0,0.0,
2022-12-08 04:51:00-05:00,2502.0,2502.0,2501.0,2502.0,28.0,0.0,0.0,
2022-12-08 04:52:00-05:00,2502.0,2502.0,2501.0,2501.0,14.0,0.0,0.0,
2022-12-08 04:53:00-05:00,2502.0,2504.0,2502.0,2503.0,19.0,0.0,0.0,
2022-12-08 04:54:00-05:00,2503.0,2504.0,2503.0,2504.0,4.0,0.0,0.0,
2022-12-08 04:55:00-05:00,2503.0,2504.0,2503.0,2503.0,5.0,0.0,0.0,
2022-12-08 04:56:00-05:00,2504.0,2504.0,2502.0,2502.0,2.0,0.0,0.0,
2022-12-08 04:57:00-05:00,2503.0,2504.0,2502.0,2502.0,11.0,0.0,0.0,
2022-12-08 04:58:00-05:00,2504.0,2504.0,2502.0,2503.0,4.0,0.0,0.0,
2022-12-08 04:59:00-05:00,2504.0,2504.0,2502.0,2502.0,9.0,0.0,0.0,
2022-12-08 05:00:00-05:00,2503.0,2504.0,2503.0,2504.0,10.0,0.0,0.0,
2022-12-08 05:01:00-05:00,2504.0,2505.0,2503.0,2505.0,9.0,0.0,0.0,
2022-12-08 05:02:00-05:00,2504.0,2505.0,2504.0,2504.0,42.0,0.0,0.0,
2022-12-08 05:03:00-05:00,2504.0,2505.0,2504.0,2505.0,12.0,0.0,0.0,
2022-12-08 05:04:00-05:00,2505.0,2505.0,2504.0,2504.0,18.0,0.0,0.0,
2022-12-08 05:05:00-05:00,2505.0,2505.0,2504.0,2504.0,16.0,0.0,0.0,
2022-12-08 05:06:00-05:00,2504.0,2504.0,2504.0,2504.0,1.0,0.0,0.0,
2022-12-08 05:07:00-05:00,2506.0,2506.0,2505.0,2506.0,17.0,0.0,0.0,
2022-12-08 05:08:00-05:00,2506.0,2506.0,2505.0,2505.0,16.0,0.0,0.0,
2022-12-08 05:09:00-05:00,2504.0,2504.0,2503.0,2504.0,27.0,0.0,0.0,
2022-12-08 05:10:00-05:00,2504.0,2504.0,2504.0,2504.0,2.0,0.0,0.0,
2022-12-08 05:11:00-05:00,2504.0,2504.0,2503.0,2503.0,19.0,0.0,0.0,
2022-12-08 05:12:00-05:00,2502.0,2502.0,2501.0,2502.0,6.0,0.0,0.0,
2022-12-08 05:13:00-05:00,2502.0,2502.0,2502.0,2502.0,4.0,0.0,0.0,
2022-12-08 05:15:00-05:00,2502.0,2502.0,2502.0,2502.0,1.0,0.0,0.0,
2022-12-08 05:16:00-05:00,2502.0,2503.0,2502.0,2503.0,18.0,0.0,0.0,
2022-12-08 05:18:00-05:00,2502.0,2502.0,2502.0,2502.0,1.0,0.0,0.0,
2022-12-08 05:20:00-05:00,2503.0,2504.0,2503.0,2504.0,24.0,0.0,0.0,
2022-12-08 05:21:00-05:00,2503.0,2503.0,2503.0,2503.0,2.0,0.0,0.0,
2022-12-08 05:22:00-05:00,2503.0,2503.0,2503.0,2503.0,1.0,0.0,0.0,
2022-12-08 05:24:00-05:00,2503.0,2503.0,2502.0,2502.0,53.0,0.0,0.0,
2022-12-08 05:25:00-05:00,2502.0,2503.0,2502.0,2503.0,2.0,0.0,0.0,
2022-12-08 05:26:00-05:00,2503.0,2503.0,2503.0,2503.0,2.0,0.0,0.0,
2022-12-08 05:29:00-05:00,2504.0,2504.0,2503.0,2503.0,22.0,0.0,0.0,
2022-12-08 05:32:00-05:00,2504.0,2504.0,2504.0,2504.0,5.0,0.0,0.0,
2022-12-08 05:33:00-05:00,2505.0,2505.0,2505.0,2505.0,1.0,0.0,0.0,
2022-12-08 05:35:00-05:00,2504.0,2505.0,2504.0,2505.0,3.0,0.0,0.0,
2022-12-08 05:36:00-05:00,2504.0,2504.0,2503.0,2503.0,6.0,0.0,0.0,
2022-12-08 05:37:00-05:00,2503.0,2503.0,2503.0,2503.0,1.0,0.0,0.0,
2022-12-08 05:38:00-05:00,2502.0,2502.0,2502.0,2502.0,1.0,0.0,0.0,
2022-12-08 05:39:00-05:00,2501.0,2502.0,2501.0,2502.0,4.0,0.0,0.0,
2022-12-08 05:40:00-05:00,2502.0,2502.0,2501.0,2501.0,3.0,0.0,0.0,
2022-12-08 05:41:00-05:00,2501.0,2501.0,2501.0,2501.0,1.0,0.0,0.0,
2022-12-08 05:42:00-05:00,2501.0,2501.0,2500.0,2501.0,18.0,0.0,0.0,
2022-12-08 05:43:00-05:00,2502.0,2502.0,2502.0,2502.0,4.0,0.0,0.0,
2022-12-08 05:45:00-05:00,2501.0,2501.0,2499.0,2499.0,24.0,0.0,0.0,
2022-12-08 05:46:00-05:00,2499.0,2500.0,2499.0,2500.0,4.0,0.0,0.0,
2022-12-08 05:48:00-05:00,2501.0,2501.0,2501.0,2501.0,1.0,0.0,0.0,
2022-12-08 05:51:00-05:00,2502.0,2502.0,2502.0,2502.0,3.0,0.0,0.0,
2022-12-08 05:52:00-05:00,2502.0,2502.0,2502.0,2502.0,1.0,0.0,0.0,
2022-12-08 05:55:00-05:00,2503.0,2503.0,2503.0,2503.0,2.0,0.0,0.0,
2022-12-08 05:56:00-05:00,2503.0,2505.0,2503.0,2505.0,14.0,0.0,0.0,
2022-12-08 05:57:00-05:00,2506.0,2506.0,2506.0,2506.0,1.0,0.0,0.0,
2022-12-08 05:58:00-05:00,2505.0,2505.0,2504.0,2504.0,25.0,0.0,0.0,
2022-12-08 06:00:00-05:00,2503.0,2503.0,2503.0,2503.0,2.0,0.0,0.0,
2022-12-08 06:04:00-05:00,2504.0,2504.0,2504.0,2504.0,1.0,0.0,0.0,
2022-12-08 06:05:00-05:00,2504.0,2504.0,2504.0,2504.0,1.0,0.0,0.0,
2022-12-08 06:08:00-05:00,2504.0,2504.0,2504.0,2504.0,1.0,0.0,0.0,
2022-12-08 06:09:00-05:00,2503.0,2503.0,2503.0,2503.0,1.0,0.0,0.0,
2022-12-08 06:10:00-05:00,2504.0,2506.0,2504.0,2506.0,3.0,0.0,0.0,
2022-12-08 06:11:00-05:00,2506.0,2506.0,2506.0,2506.0,1.0,0.0,0.0,
2022-12-08 06:12:00-05:00,2506.0,2506.0,2506.0,2506.0,10.0,0.0,0.0,
2022-12-08 06:13:00-05:00,2505.0,2505.0,2505.0,2505.0,6.0,0.0,0.0,
2022-12-08 06:15:00-05:00,2504.0,2505.0,2504.0,2505.0,4.0,0.0,0.0,
2022-12-08 06:16:00-05:00,2505.0,2506.0,2505.0,2506.0,3.0,0.0,0.0,
2022-12-08 06:18:00-05:00,2506.0,2506.0,2505.0,2506.0,4.0,0.0,0.0,
2022-12-08 06:19:00-05:00,2505.0,2505.0,2505.0,2505.0,4.0,0.0,0.0,
2022-12-08 06:20:00-05:00,2505.0,2505.0,2504.0,2504.0,2.0,0.0,0.0,
2022-12-08 06:23:00-05:00,2504.0,2505.0,2504.0,2504.0,4.0,0.0,0.0,
2022-12-08 06:26:00-05:00,2504.0,2504.0,2504.0,2504.0,1.0,0.0,0.0,
2022-12-08 06:29:00-05:00,2504.0,2504.0,2502.0,2502.0,25.0,0.0,0.0,
2022-12-08 06:30:00-05:00,2502.0,2502.0,2501.0,2502.0,38.0,0.0,0.0,
2022-12-08 06:31:00-05:00,2502.0,2502.0,2500.0,2500.0,17.0,0.0,0.0,
2022-12-08 06:32:00-05:00,2499.0,2499.0,2498.0,2498.0,10.0,0.0,0.0,
2022-12-08 06:33:00-05:00,2498.0,2499.0,2497.0,2499.0,42.0,0.0,0.0,
2022-12-08 06:36:00-05:00,2500.0,2501.0,2500.0,2500.0,24.0,0.0,0.0,
2022-12-08 06:37:00-05:00,2500.0,2500.0,2500.0,2500.0,1.0,0.0,0.0,
2022-12-08 06:38:00-05:00,2500.0,2500.0,2498.0,2498.0,5.0,0.0,0.0,
2022-12-08 06:40:00-05:00,2499.0,2503.0,2499.0,2503.0,73.0,0.0,0.0,
2022-12-08 06:41:00-05:00,2503.0,2503.0,2501.0,2501.0,20.0,0.0,0.0,
2022-12-08 06:42:00-05:00,2500.0,2500.0,2499.0,2499.0,2.0,0.0,0.0,
2022-12-08 06:43:00-05:00,2499.0,2499.0,2499.0,2499.0,1.0,0.0,0.0,
2022-12-08 06:44:00-05:00,2499.0,2499.0,2499.0,2499.0,1.0,0.0,0.0,
2022-12-08 06:48:00-05:00,2500.0,2500.0,2500.0,2500.0,6.0,0.0,0.0,
2022-12-08 06:50:00-05:00,2500.0,2500.0,2500.0,2500.0,1.0,0.0,0.0,
2022-12-08 06:51:00-05:00,2501.0,2501.0,2501.0,2501.0,1.0,0.0,0.0,
2022-12-08 06:55:00-05:00,2500.0,2500.0,2500.0,2500.0,3.0,0.0,0.0,
2022-12-08 06:56:00-05:00,2500.0,2500.0,2500.0,2500.0,4.0,0.0,0.0,
2022-12-08 06:57:00-05:00,2500.0,2500.0,2500.0,2500.0,1.0,0.0,0.0,
2022-12-08 06:58:00-05:00,2501.0,2502.0,2501.0,2502.0,6.0,0.0,0.0,
2022-12-08 06:59:00-05:00,2501.0,2502.0,2501.0,2502.0,2.0,0.0,0.0,
2022-12-08 07:01:00-05:00,2502.0,2503.0,2502.0,2503.0,8.0,0.0,0.0,
2022-12-08 07:06:00-05:00,2503.0,2503.0,2503.0,2503.0,1.0,0.0,0.0,
2022-12-08 07:07:00-05:00,2504.0,2505.0,2504.0,2505.0,15.0,0.0,0.0,
2022-12-08 07:08:00-05:00,2505.0,2506.0,2505.0,2506.0,10.0,0.0,0.0,
2022-12-08 07:10:00-05:00,2506.0,2506.0,2506.0,2506.0,23.0,0.0,0.0,
2022-12-08 07:11:00-05:00,2506.0,2506.0,2506.0,2506.0,2.0,0.0,0.0,
2022-12-08 07:16:00-05:00,2505.0,2505.0,2505.0,2505.0,4.0,0.0,0.0,
2022-12-08 07:17:00-05:00,2506.0,2506.0,2506.0,2506.0,54.0,0.0,0.0,
2022-12-08 07:18:00-05:00,2507.0,2508.0,2507.0,2508.0,13.0,0.0,0.0,
2022-12-08 07:20:00-05:00,2507.0,2507.0,2507.0,2507.0,3.0,0.0,0.0,
2022-12-08 07:21:00-05:00,2507.0,2508.0,2507.0,2508.0,6.0,0.0,0.0,
2022-12-08 07:23:00-05:00,2507.0,2507.0,2507.0,2507.0,1.0,0.0,0.0,
2022-12-08 07:24:00-05:00,2507.0,2507.0,2507.0,2507.0,1.0,0.0,0.0,
2022-12-08 07:25:00-05:00,2507.0,2507.0,2507.0,2507.0,4.0,0.0,0.0,
2022-12-08 07:26:00-05:00,2507.0,2507.0,2507.0,2507.0,9.0,0.0,0.0,
2022-12-08 07:28:00-05:00,2506.0,2506.0,2504.0,2504.0,6.0,0.0,0.0,
2022-12-08 07:30:00-05:00,2504.0,2504.0,2503.0,2503.0,7.0,0.0,0.0,
2022-12-08 07:31:00-05:00,2505.0,2505.0,2505.0,2505.0,8.0,0.0,0.0,
2022-12-08 07:33:00-05:00,2506.0,2507.0,2506.0,2507.0,4.0,0.0,0.0,
2022-12-08 07:34:00-05:00,2507.0,2507.0,2507.0,2507.0,1.0,0.0,0.0,
2022-12-08 07:36:00-05:00,2507.0,2507.0,2507.0,2507.0,2.0,0.0,0.0,
2022-12-08 07:37:00-05:00,2506.0,2506.0,2504.0,2504.0,31.0,0.0,0.0,
2022-12-08 07:38:00-05:00,2505.0,2505.0,2505.0,2505.0,2.0,0.0,0.0,
2022-12-08 07:39:00-05:00,2504.0,2504.0,2503.0,2504.0,52.0,0.0,0.0,
2022-12-08 07:43:00-05:00,2504.0,2504.0,2504.0,2504.0,47.0,0.0,0.0,
2022-12-08 07:44:00-05:00,2504.0,2504.0,2504.0,2504.0,7.0,0.0,0.0,
2022-12-08 07:45:00-05:00,2504.0,2504.0,2504.0,2504.0,4.0,0.0,0.0,
2022-12-08 07:46:00-05:00,2504.0,2504.0,2504.0,2504.0,1.0,0.0,0.0,
2022-12-08 07:47:00-05:00,2504.0,2504.0,2504.0,2504.0,7.0,0.0,0.0,
2022-12-08 07:48:00-05:00,2504.0,2504.0,2504.0,2504.0,11.0,0.0,0.0,
2022-12-08 07:49:00-05:00,2504.0,2508.0,2504.0,2507.0,35.0,0.0,0.0,
2022-12-08 07:51:00-05:00,2508.0,2508.0,2507.0,2507.0,11.0,0.0,0.0,
2022-12-08 07:52:00-05:00,2507.0,2507.0,2507.0,2507.0,7.0,0.0,0.0,
2022-12-08 07:53:00-05:00,2508.0,2509.0,2507.0,2507.0,54.0,0.0,0.0,
2022-12-08 07:54:00-05:00,2508.0,2509.0,2508.0,2509.0,2.0,0.0,0.0,
2022-12-08 07:55:00-05:00,2508.0,2508.0,2508.0,2508.0,3.0,0.0,0.0,
2022-12-08 07:57:00-05:00,2508.0,2508.0,2508.0,2508.0,1.0,0.0,0.0,
2022-12-08 07:58:00-05:00,2508.0,2508.0,2508.0,2508.0,3.0,0.0,0.0,
2022-12-08 07:59:00-05:00,2507.0,2511.0,2507.0,2511.0,155.0,0.0,0.0,
2022-12-08 08:00:00-05:00,2511.0,2513.0,2510.0,2513.0,177.0,0.0,0.0,
2022-12-08 08:01:00-05:00,2513.0,2515.0,2513.0,2514.0,96.0,0.0,0.0,
2022-12-08 08:02:00-05:00,2514.0,2514.0,2514.0,2514.0,1.0,0.0,0.0,
2022-12-08 08:03:00-05:00,2514.0,2515.0,2514.0,2515.0,14.0,0.0,0.0,
2022-12-08 08:04:00-05:00,2514.0,2515.0,2513.0,2514.0,50.0,0.0,0.0,
2022-12-08 08:05:00-05:00,2514.0,2515.0,2514.0,2515.0,110.0,0.0,0.0,
2022-12-08 08:06:00-05:00,2515.0,2515.0,2514.0,2515.0,12.0,0.0,0.0,
2022-12-08 08:07:00-05:00,2515.0,2517.0,2515.0,2517.0,42.0,0.0,0.0,
2022-12-08 08:08:00-05:00,2518.0,2518.0,2518.0,2518.0,46.0,0.0,0.0,
2022-12-08 08:09:00-05:00,2518.0,2518.0,2518.0,2518.0,21.0,0.0,0.0,
2022-12-08 08:10:00-05:00,2518.0,2519.0,2518.0,2519.0,15.0,0.0,0.0,
2022-12-08 08:11:00-05:00,2518.0,2518.0,2518.0,2518.0,26.0,0.0,0.0,
2022-12-08 08:12:00-05:00,2517.0,2517.0,2516.0,2517.0,66.0,0.0,0.0,
2022-12-08 08:13:00-05:00,2516.0,2516.0,2516.0,2516.0,34.0,0.0,0.0,
2022-12-08 08:14:00-05:00,2515.0,2515.0,2512.0,2514.0,59.0,0.0,0.0,
2022-12-08 08:15:00-05:00,2515.0,2515.0,2515.0,2515.0,26.0,0.0,0.0,
2022-12-08 08:16:00-05:00,2515.0,2515.0,2515.0,2515.0,0.0,0.0,0.0,
2022-12-08 08:18:00-05:00,2516.0,2518.0,2516.0,2517.0,2537.0,0.0,0.0,
2022-12-08 08:20:00-05:00,2518.0,2518.0,2516.0,2516.0,27.0,0.0,0.0,
2022-12-08 08:21:00-05:00,2517.0,2517.0,2515.0,2515.0,50.0,0.0,0.0,
2022-12-08 08:22:00-05:00,2516.0,2516.0,2516.0,2516.0,4.0,0.0,0.0,
2022-12-08 08:23:00-05:00,2517.0,2517.0,2515.0,2515.0,23.0,0.0,0.0,
2022-12-08 08:24:00-05:00,2515.0,2517.0,2515.0,2517.0,43.0,0.0,0.0,
2022-12-08 08:25:00-05:00,2517.0,2517.0,2517.0,2517.0,2.0,0.0,0.0,
2022-12-08 08:26:00-05:00,2517.0,2517.0,2516.0,2516.0,2.0,0.0,0.0,
2022-12-08 08:27:00-05:00,2517.0,2518.0,2516.0,2518.0,18.0,0.0,0.0,
2022-12-08 08:28:00-05:00,2518.0,2518.0,2518.0,2518.0,7.0,0.0,0.0,
