Unnamed: 0,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-12-06 09:57:00-05:00,5.577000141143799,5.59499979019165,5.577000141143799,5.593999862670898,245.0,0.0,0.0,
2022-12-06 09:58:00-05:00,5.591000080108643,5.5980000495910645,5.585999965667725,5.585999965667725,189.0,0.0,0.0,
2022-12-06 09:59:00-05:00,5.5879998207092285,5.605999946594238,5.5879998207092285,5.598999977111816,183.0,0.0,0.0,
2022-12-06 10:00:00-05:00,5.598999977111816,5.607999801635742,5.593999862670898,5.60699987411499,188.0,0.0,0.0,
2022-12-06 10:01:00-05:00,5.60699987411499,5.609000205993652,5.581999778747559,5.585000038146973,335.0,0.0,0.0,
2022-12-06 10:02:00-05:00,5.585999965667725,5.591000080108643,5.577000141143799,5.581999778747559,276.0,0.0,0.0,
2022-12-06 10:03:00-05:00,5.581999778747559,5.589000225067139,5.581999778747559,5.586999893188477,172.0,0.0,0.0,
2022-12-06 10:04:00-05:00,5.5879998207092285,5.598999977111816,5.585999965667725,5.5929999351501465,156.0,0.0,0.0,
2022-12-06 10:05:00-05:00,5.5920000076293945,5.59499979019165,5.590000152587891,5.5929999351501465,116.0,0.0,0.0,
2022-12-06 10:06:00-05:00,5.5920000076293945,5.598999977111816,5.585999965667725,5.585999965667725,212.0,0.0,0.0,
2022-12-06 10:07:00-05:00,5.586999893188477,5.591000080108643,5.580999851226807,5.580999851226807,187.0,0.0,0.0,
2022-12-06 10:08:00-05:00,5.579999923706055,5.589000225067139,5.578000068664551,5.583000183105469,247.0,0.0,0.0,
2022-12-06 10:09:00-05:00,5.585000038146973,5.610000133514404,5.583000183105469,5.602000236511231,306.0,0.0,0.0,
2022-12-06 10:10:00-05:00,5.605000019073486,5.610000133514404,5.5960001945495605,5.609000205993652,299.0,0.0,0.0,
2022-12-06 10:11:00-05:00,5.605999946594238,5.605999946594238,5.589000225067139,5.591000080108643,299.0,0.0,0.0,
2022-12-06 10:12:00-05:00,5.591000080108643,5.5929999351501465,5.573999881744385,5.576000213623047,315.0,0.0,0.0,
2022-12-06 10:13:00-05:00,5.578000068664551,5.584000110626221,5.566999912261963,5.581999778747559,351.0,0.0,0.0,
2022-12-06 10:14:00-05:00,5.578999996185303,5.586999893188477,5.577000141143799,5.585000038146973,144.0,0.0,0.0,
2022-12-06 10:15:00-05:00,5.586999893188477,5.590000152587891,5.576000213623047,5.577000141143799,255.0,0.0,0.0,
2022-12-06 10:16:00-05:00,5.574999809265137,5.581999778747559,5.568999767303467,5.578000068664551,198.0,0.0,0.0,
2022-12-06 10:17:00-05:00,5.578999996185303,5.578999996185303,5.560999870300293,5.561999797821045,391.0,0.0,0.0,
2022-12-06 10:18:00-05:00,5.564000129699707,5.576000213623047,5.559999942779541,5.576000213623047,287.0,0.0,0.0,
2022-12-06 10:19:00-05:00,5.576000213623047,5.586999893188477,5.572000026702881,5.583000183105469,281.0,0.0,0.0,
2022-12-06 10:20:00-05:00,5.579999923706055,5.579999923706055,5.567999839782715,5.568999767303467,122.0,0.0,0.0,
2022-12-06 10:21:00-05:00,5.572000026702881,5.572000026702881,5.561999797821045,5.563000202178955,135.0,0.0,0.0,
2022-12-06 10:22:00-05:00,5.564000129699707,5.565000057220459,5.552000045776367,5.558000087738037,293.0,0.0,0.0,
2022-12-06 10:23:00-05:00,5.558000087738037,5.563000202178955,5.552000045776367,5.552999973297119,150.0,0.0,0.0,
2022-12-06 10:24:00-05:00,5.552000045776367,5.567999839782715,5.551000118255615,5.565000057220459,158.0,0.0,0.0,
2022-12-06 10:25:00-05:00,5.563000202178955,5.565999984741211,5.552000045776367,5.558000087738037,143.0,0.0,0.0,
2022-12-06 10:26:00-05:00,5.554999828338623,5.559000015258789,5.543000221252441,5.552999973297119,299.0,0.0,0.0,
2022-12-06 10:27:00-05:00,5.552999973297119,5.563000202178955,5.552999973297119,5.560999870300293,105.0,0.0,0.0,
2022-12-06 10:28:00-05:00,5.560999870300293,5.570000171661377,5.560999870300293,5.568999767303467,108.0,0.0,0.0,
2022-12-06 10:29:00-05:00,5.566999912261963,5.567999839782715,5.554999828338623,5.556000232696533,101.0,0.0,0.0,
2022-12-06 10:30:00-05:00,5.554999828338623,5.557000160217285,5.550000190734863,5.552999973297119,100.0,0.0,0.0,
2022-12-06 10:31:00-05:00,5.552999973297119,5.564000129699707,5.552999973297119,5.560999870300293,81.0,0.0,0.0,
2022-12-06 10:32:00-05:00,5.559999942779541,5.566999912261963,5.556000232696533,5.561999797821045,89.0,0.0,0.0,
2022-12-06 10:33:00-05:00,5.559999942779541,5.572000026702881,5.559000015258789,5.567999839782715,111.0,0.0,0.0,
2022-12-06 10:34:00-05:00,5.567999839782715,5.571000099182129,5.550000190734863,5.551000118255615,242.0,0.0,0.0,
2022-12-06 10:35:00-05:00,5.550000190734863,5.560999870300293,5.550000190734863,5.556000232696533,284.0,0.0,0.0,
2022-12-06 10:36:00-05:00,5.556000232696533,5.560999870300293,5.552999973297119,5.557000160217285,99.0,0.0,0.0,
2022-12-06 10:37:00-05:00,5.557000160217285,5.558000087738037,5.541999816894531,5.544000148773193,339.0,0.0,0.0,
2022-12-06 10:38:00-05:00,5.544000148773193,5.546999931335449,5.52400016784668,5.526999950408936,623.0,0.0,0.0,
2022-12-06 10:39:00-05:00,5.527999877929688,5.531000137329102,5.521999835968018,5.521999835968018,220.0,0.0,0.0,
2022-12-06 10:40:00-05:00,5.521999835968018,5.525000095367432,5.51200008392334,5.513000011444092,259.0,0.0,0.0,
2022-12-06 10:41:00-05:00,5.51200008392334,5.514999866485596,5.505000114440918,5.513999938964844,439.0,0.0,0.0,
2022-12-06 10:42:00-05:00,5.51200008392334,5.515999794006348,5.50600004196167,5.515999794006348,221.0,0.0,0.0,
2022-12-06 10:43:00-05:00,5.514999866485596,5.514999866485596,5.493000030517578,5.505000114440918,282.0,0.0,0.0,
2022-12-06 10:44:00-05:00,5.505000114440918,5.505000114440918,5.494999885559082,5.497000217437744,98.0,0.0,0.0,
2022-12-06 10:45:00-05:00,5.49399995803833,5.504000186920166,5.485000133514404,5.489999771118164,358.0,0.0,0.0,
2022-12-06 10:46:00-05:00,5.492000102996826,5.492000102996826,5.48199987411499,5.492000102996826,215.0,0.0,0.0,
2022-12-06 10:47:00-05:00,5.493000030517578,5.497000217437744,5.486999988555908,5.493000030517578,110.0,0.0,0.0,
2022-12-06 10:48:00-05:00,5.494999885559082,5.507999897003174,5.494999885559082,5.505000114440918,185.0,0.0,0.0,
2022-12-06 10:49:00-05:00,5.506999969482422,5.521999835968018,5.505000114440918,5.519999980926514,299.0,0.0,0.0,
2022-12-06 10:50:00-05:00,5.521999835968018,5.5229997634887695,5.515999794006348,5.521999835968018,91.0,0.0,0.0,
2022-12-06 10:51:00-05:00,5.5229997634887695,5.52400016784668,5.508999824523926,5.508999824523926,103.0,0.0,0.0,
2022-12-06 10:52:00-05:00,5.510000228881836,5.511000156402588,5.504000186920166,5.506999969482422,96.0,0.0,0.0,
2022-12-06 10:53:00-05:00,5.506999969482422,5.519000053405762,5.50600004196167,5.51800012588501,103.0,0.0,0.0,
2022-12-06 10:54:00-05:00,5.517000198364258,5.519999980926514,5.504000186920166,5.510000228881836,108.0,0.0,0.0,
2022-12-06 10:55:00-05:00,5.51200008392334,5.515999794006348,5.505000114440918,5.50600004196167,74.0,0.0,0.0,
2022-12-06 10:56:00-05:00,5.505000114440918,5.508999824523926,5.501999855041504,5.50600004196167,131.0,0.0,0.0,
2022-12-06 10:57:00-05:00,5.504000186920166,5.506999969482422,5.488999843597412,5.493000030517578,155.0,0.0,0.0,
2022-12-06 10:58:00-05:00,5.493000030517578,5.501999855041504,5.492000102996826,5.499000072479248,94.0,0.0,0.0,
2022-12-06 10:59:00-05:00,5.5,5.502999782562256,5.497000217437744,5.5,69.0,0.0,0.0,
2022-12-06 11:00:00-05:00,5.499000072479248,5.499000072479248,5.473999977111816,5.480000019073486,468.0,0.0,0.0,
2022-12-06 11:01:00-05:00,5.480000019073486,5.486000061035156,5.4730000495910645,5.485000133514404,219.0,0.0,0.0,
2022-12-06 11:02:00-05:00,5.485000133514404,5.485000133514404,5.46999979019165,5.4720001220703125,162.0,0.0,0.0,
2022-12-06 11:03:00-05:00,5.46999979019165,5.485000133514404,5.4679999351501465,5.482999801635742,153.0,0.0,0.0,
2022-12-06 11:04:00-05:00,5.484000205993652,5.485000133514404,5.466000080108643,5.4710001945495605,165.0,0.0,0.0,
2022-12-06 11:05:00-05:00,5.4720001220703125,5.474999904632568,5.4670000076293945,5.4730000495910645,101.0,0.0,0.0,
2022-12-06 11:06:00-05:00,5.4710001945495605,5.477000236511231,5.4670000076293945,5.474999904632568,149.0,0.0,0.0,
2022-12-06 11:07:00-05:00,5.477000236511231,5.48199987411499,5.477000236511231,5.477000236511231,26.0,0.0,0.0,
2022-12-06 11:08:00-05:00,5.473999977111816,5.47599983215332,5.466000080108643,5.474999904632568,340.0,0.0,0.0,
2022-12-06 11:09:00-05:00,5.47599983215332,5.478000164031982,5.4679999351501465,5.46999979019165,90.0,0.0,0.0,
2022-12-06 11:10:00-05:00,5.4679999351501465,5.473999977111816,5.4629998207092285,5.466000080108643,345.0,0.0,0.0,
2022-12-06 11:11:00-05:00,5.4670000076293945,5.46999979019165,5.460999965667725,5.461999893188477,159.0,0.0,0.0,
2022-12-06 11:12:00-05:00,5.461999893188477,5.4629998207092285,5.441999912261963,5.447000026702881,260.0,0.0,0.0,
2022-12-06 11:13:00-05:00,5.447000026702881,5.449999809265137,5.435999870300293,5.440000057220459,226.0,0.0,0.0,
2022-12-06 11:14:00-05:00,5.440999984741211,5.442999839782715,5.429999828338623,5.436999797821045,362.0,0.0,0.0,
2022-12-06 11:15:00-05:00,5.435999870300293,5.435999870300293,5.415999889373779,5.418000221252441,361.0,0.0,0.0,
2022-12-06 11:16:00-05:00,5.418000221252441,5.439000129699707,5.415999889373779,5.429999828338623,288.0,0.0,0.0,
2022-12-06 11:17:00-05:00,5.426000118255615,5.428999900817871,5.418000221252441,5.421000003814697,105.0,0.0,0.0,
2022-12-06 11:18:00-05:00,5.419000148773193,5.428999900817871,5.414000034332275,5.419000148773193,357.0,0.0,0.0,
2022-12-06 11:19:00-05:00,5.419000148773193,5.420000076293945,5.419000148773193,5.420000076293945,4.0,0.0,0.0,
2022-12-06 11:20:00-05:00,5.421000003814697,5.421999931335449,5.401999950408936,5.4070000648498535,490.0,0.0,0.0,
2022-12-06 11:21:00-05:00,5.409999847412109,5.418000221252441,5.401999950408936,5.408999919891357,321.0,0.0,0.0,
2022-12-06 11:22:00-05:00,5.409999847412109,5.432000160217285,5.396999835968018,5.429999828338623,731.0,0.0,0.0,
2022-12-06 11:23:00-05:00,5.427000045776367,5.448999881744385,5.427000045776367,5.446000099182129,332.0,0.0,0.0,
2022-12-06 11:24:00-05:00,5.443999767303467,5.458000183105469,5.440999984741211,5.447999954223633,457.0,0.0,0.0,
2022-12-06 11:25:00-05:00,5.447000026702881,5.453000068664551,5.438000202178955,5.440999984741211,160.0,0.0,0.0,
2022-12-06 11:26:00-05:00,5.440000057220459,5.440000057220459,5.428999900817871,5.428999900817871,99.0,0.0,0.0,
2022-12-06 11:27:00-05:00,5.432000160217285,5.432000160217285,5.414000034332275,5.415999889373779,141.0,0.0,0.0,
2022-12-06 11:28:00-05:00,5.415999889373779,5.418000221252441,5.401999950408936,5.406000137329102,253.0,0.0,0.0,
2022-12-06 11:29:00-05:00,5.406000137329102,5.422999858856201,5.40500020980835,5.418000221252441,243.0,0.0,0.0,
2022-12-06 11:30:00-05:00,5.419000148773193,5.427000045776367,5.413000106811523,5.422999858856201,215.0,0.0,0.0,
2022-12-06 11:31:00-05:00,5.423999786376953,5.429999828338623,5.421999931335449,5.428999900817871,306.0,0.0,0.0,
2022-12-06 11:32:00-05:00,5.425000190734863,5.441999912261963,5.422999858856201,5.440000057220459,285.0,0.0,0.0,
2022-12-06 11:33:00-05:00,5.439000129699707,5.454999923706055,5.438000202178955,5.446000099182129,285.0,0.0,0.0,
2022-12-06 11:34:00-05:00,5.445000171661377,5.449999809265137,5.432000160217285,5.434999942779541,190.0,0.0,0.0,
2022-12-06 11:35:00-05:00,5.434000015258789,5.447999954223633,5.433000087738037,5.447999954223633,144.0,0.0,0.0,
2022-12-06 11:36:00-05:00,5.446000099182129,5.446000099182129,5.433000087738037,5.440999984741211,140.0,0.0,0.0,
2022-12-06 11:37:00-05:00,5.442999839782715,5.4670000076293945,5.439000129699707,5.460000038146973,621.0,0.0,0.0,
2022-12-06 11:38:00-05:00,5.459000110626221,5.4629998207092285,5.449999809265137,5.452000141143799,236.0,0.0,0.0,
2022-12-06 11:39:00-05:00,5.452000141143799,5.459000110626221,5.449999809265137,5.451000213623047,99.0,0.0,0.0,
2022-12-06 11:40:00-05:00,5.452000141143799,5.452000141143799,5.438000202178955,5.443999767303467,206.0,0.0,0.0,
2022-12-06 11:41:00-05:00,5.441999912261963,5.4629998207092285,5.441999912261963,5.452000141143799,216.0,0.0,0.0,
2022-12-06 11:42:00-05:00,5.452000141143799,5.458000183105469,5.443999767303467,5.456999778747559,139.0,0.0,0.0,
2022-12-06 11:43:00-05:00,5.456999778747559,5.456999778747559,5.436999797821045,5.443999767303467,156.0,0.0,0.0,
2022-12-06 11:44:00-05:00,5.446000099182129,5.460000038146973,5.446000099182129,5.456999778747559,165.0,0.0,0.0,
2022-12-06 11:45:00-05:00,5.458000183105469,5.458000183105469,5.439000129699707,5.440000057220459,212.0,0.0,0.0,
2022-12-06 11:46:00-05:00,5.440000057220459,5.453000068664551,5.436999797821045,5.447999954223633,122.0,0.0,0.0,
2022-12-06 11:47:00-05:00,5.443999767303467,5.447000026702881,5.440000057220459,5.441999912261963,79.0,0.0,0.0,
2022-12-06 11:48:00-05:00,5.441999912261963,5.447000026702881,5.436999797821045,5.441999912261963,129.0,0.0,0.0,
2022-12-06 11:49:00-05:00,5.439000129699707,5.441999912261963,5.436999797821045,5.440000057220459,96.0,0.0,0.0,
2022-12-06 11:50:00-05:00,5.440000057220459,5.447999954223633,5.429999828338623,5.440999984741211,228.0,0.0,0.0,
2022-12-06 11:51:00-05:00,5.446000099182129,5.447000026702881,5.439000129699707,5.440000057220459,121.0,0.0,0.0,
2022-12-06 11:52:00-05:00,5.440000057220459,5.447999954223633,5.440000057220459,5.441999912261963,92.0,0.0,0.0,
2022-12-06 11:53:00-05:00,5.440000057220459,5.441999912261963,5.422999858856201,5.422999858856201,173.0,0.0,0.0,
2022-12-06 11:54:00-05:00,5.423999786376953,5.426000118255615,5.414000034332275,5.420000076293945,337.0,0.0,0.0,
2022-12-06 11:55:00-05:00,5.420000076293945,5.425000190734863,5.414000034332275,5.414000034332275,119.0,0.0,0.0,
2022-12-06 11:56:00-05:00,5.414000034332275,5.421999931335449,5.409999847412109,5.413000106811523,241.0,0.0,0.0,
2022-12-06 11:57:00-05:00,5.413000106811523,5.414000034332275,5.401999950408936,5.406000137329102,279.0,0.0,0.0,
2022-12-06 11:58:00-05:00,5.408999919891357,5.427000045776367,5.4079999923706055,5.421999931335449,308.0,0.0,0.0,
2022-12-06 11:59:00-05:00,5.422999858856201,5.428999900817871,5.418000221252441,5.427999973297119,330.0,0.0,0.0,
2022-12-06 12:00:00-05:00,5.427000045776367,5.449999809265137,5.427000045776367,5.439000129699707,286.0,0.0,0.0,
2022-12-06 12:01:00-05:00,5.442999839782715,5.442999839782715,5.431000232696533,5.431000232696533,87.0,0.0,0.0,
2022-12-06 12:02:00-05:00,5.431000232696533,5.432000160217285,5.427000045776367,5.427999973297119,86.0,0.0,0.0,
2022-12-06 12:03:00-05:00,5.429999828338623,5.465000152587891,5.429999828338623,5.461999893188477,579.0,0.0,0.0,
2022-12-06 12:04:00-05:00,5.460999965667725,5.465000152587891,5.455999851226807,5.459000110626221,148.0,0.0,0.0,
2022-12-06 12:05:00-05:00,5.460000038146973,5.482999801635742,5.456999778747559,5.478000164031982,302.0,0.0,0.0,
2022-12-06 12:06:00-05:00,5.479000091552734,5.486000061035156,5.4679999351501465,5.4710001945495605,283.0,0.0,0.0,
2022-12-06 12:07:00-05:00,5.4710001945495605,5.486999988555908,5.46999979019165,5.480000019073486,254.0,0.0,0.0,
2022-12-06 12:08:00-05:00,5.480000019073486,5.480999946594238,5.4710001945495605,5.4730000495910645,142.0,0.0,0.0,
2022-12-06 12:09:00-05:00,5.4720001220703125,5.47599983215332,5.4679999351501465,5.468999862670898,91.0,0.0,0.0,
2022-12-06 12:10:00-05:00,5.468999862670898,5.4710001945495605,5.460999965667725,5.460999965667725,73.0,0.0,0.0,
2022-12-06 12:11:00-05:00,5.460000038146973,5.4679999351501465,5.458000183105469,5.4629998207092285,92.0,0.0,0.0,
2022-12-06 12:12:00-05:00,5.4670000076293945,5.493000030517578,5.4670000076293945,5.484000205993652,421.0,0.0,0.0,
2022-12-06 12:13:00-05:00,5.484000205993652,5.493000030517578,5.474999904632568,5.493000030517578,251.0,0.0,0.0,
2022-12-06 12:14:00-05:00,5.492000102996826,5.508999824523926,5.492000102996826,5.505000114440918,464.0,0.0,0.0,
2022-12-06 12:15:00-05:00,5.505000114440918,5.510000228881836,5.493000030517578,5.493000030517578,172.0,0.0,0.0,
2022-12-06 12:16:00-05:00,5.492000102996826,5.493000030517578,5.482999801635742,5.482999801635742,124.0,0.0,0.0,
2022-12-06 12:17:00-05:00,5.485000133514404,5.488999843597412,5.479000091552734,5.480000019073486,122.0,0.0,0.0,
2022-12-06 12:18:00-05:00,5.480000019073486,5.480000019073486,5.46999979019165,5.474999904632568,107.0,0.0,0.0,
2022-12-06 12:19:00-05:00,5.474999904632568,5.484000205993652,5.460999965667725,5.480999946594238,363.0,0.0,0.0,
2022-12-06 12:20:00-05:00,5.480999946594238,5.501999855041504,5.480000019073486,5.501999855041504,324.0,0.0,0.0,
2022-12-06 12:21:00-05:00,5.499000072479248,5.501999855041504,5.484000205993652,5.48799991607666,113.0,0.0,0.0,
2022-12-06 12:22:00-05:00,5.488999843597412,5.498000144958496,5.480000019073486,5.48199987411499,222.0,0.0,0.0,
2022-12-06 12:23:00-05:00,5.480999946594238,5.51200008392334,5.480000019073486,5.508999824523926,455.0,0.0,0.0,
2022-12-06 12:24:00-05:00,5.508999824523926,5.51200008392334,5.505000114440918,5.510000228881836,79.0,0.0,0.0,
2022-12-06 12:25:00-05:00,5.506999969482422,5.513999938964844,5.502999782562256,5.508999824523926,219.0,0.0,0.0,
2022-12-06 12:26:00-05:00,5.506999969482422,5.51200008392334,5.5,5.511000156402588,277.0,0.0,0.0,
2022-12-06 12:27:00-05:00,5.510000228881836,5.51200008392334,5.501999855041504,5.502999782562256,174.0,0.0,0.0,
2022-12-06 12:28:00-05:00,5.501999855041504,5.505000114440918,5.48799991607666,5.493000030517578,372.0,0.0,0.0,
2022-12-06 12:29:00-05:00,5.49399995803833,5.502999782562256,5.48799991607666,5.5,160.0,0.0,0.0,
2022-12-06 12:30:00-05:00,5.500999927520752,5.501999855041504,5.498000144958496,5.498000144958496,55.0,0.0,0.0,
2022-12-06 12:31:00-05:00,5.499000072479248,5.500999927520752,5.493000030517578,5.495999813079834,100.0,0.0,0.0,
2022-12-06 12:32:00-05:00,5.49399995803833,5.497000217437744,5.479000091552734,5.485000133514404,212.0,0.0,0.0,
2022-12-06 12:33:00-05:00,5.485000133514404,5.499000072479248,5.48199987411499,5.497000217437744,93.0,0.0,0.0,
2022-12-06 12:34:00-05:00,5.495999813079834,5.513999938964844,5.493000030517578,5.497000217437744,342.0,0.0,0.0,
2022-12-06 12:35:00-05:00,5.497000217437744,5.497000217437744,5.4730000495910645,5.4730000495910645,200.0,0.0,0.0,
2022-12-06 12:36:00-05:00,5.4730000495910645,5.492000102996826,5.4730000495910645,5.477000236511231,165.0,0.0,0.0,
2022-12-06 12:37:00-05:00,5.479000091552734,5.480999946594238,5.468999862670898,5.479000091552734,157.0,0.0,0.0,
2022-12-06 12:38:00-05:00,5.473999977111816,5.485000133514404,5.4730000495910645,5.484000205993652,78.0,0.0,0.0,
2022-12-06 12:39:00-05:00,5.484000205993652,5.484000205993652,5.478000164031982,5.484000205993652,74.0,0.0,0.0,
2022-12-06 12:40:00-05:00,5.484000205993652,5.484000205993652,5.474999904632568,5.478000164031982,56.0,0.0,0.0,
2022-12-06 12:41:00-05:00,5.47599983215332,5.478000164031982,5.473999977111816,5.477000236511231,42.0,0.0,0.0,
2022-12-06 12:42:00-05:00,5.47599983215332,5.484000205993652,5.474999904632568,5.480999946594238,106.0,0.0,0.0,
2022-12-06 12:43:00-05:00,5.480000019073486,5.486000061035156,5.474999904632568,5.485000133514404,120.0,0.0,0.0,
2022-12-06 12:44:00-05:00,5.486999988555908,5.48799991607666,5.474999904632568,5.480999946594238,189.0,0.0,0.0,
2022-12-06 12:45:00-05:00,5.478000164031982,5.482999801635742,5.477000236511231,5.482999801635742,94.0,0.0,0.0,
2022-12-06 12:46:00-05:00,5.482999801635742,5.502999782562256,5.482999801635742,5.495999813079834,279.0,0.0,0.0,
2022-12-06 12:47:00-05:00,5.497000217437744,5.497000217437744,5.491000175476074,5.494999885559082,44.0,0.0,0.0,
2022-12-06 12:48:00-05:00,5.497000217437744,5.501999855041504,5.493000030517578,5.494999885559082,136.0,0.0,0.0,
2022-12-06 12:49:00-05:00,5.495999813079834,5.504000186920166,5.49399995803833,5.495999813079834,69.0,0.0,0.0,
2022-12-06 12:50:00-05:00,5.49399995803833,5.497000217437744,5.485000133514404,5.486000061035156,123.0,0.0,0.0,
2022-12-06 12:51:00-05:00,5.486999988555908,5.48799991607666,5.48199987411499,5.48799991607666,90.0,0.0,0.0,
2022-12-06 12:52:00-05:00,5.488999843597412,5.49399995803833,5.48199987411499,5.48199987411499,258.0,0.0,0.0,
2022-12-06 12:53:00-05:00,5.482999801635742,5.488999843597412,5.479000091552734,5.486000061035156,52.0,0.0,0.0,
