,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-08-24 21:00:00-04:00,23.7549991607666,23.78499984741211,23.729999542236328,23.7450008392334,1126,0,0
2021-08-24 22:00:00-04:00,23.7450008392334,23.7549991607666,23.690000534057617,23.739999771118164,862,0,0
2021-08-24 23:00:00-04:00,23.739999771118164,23.739999771118164,23.69499969482422,23.709999084472656,482,0,0
2021-08-25 00:00:00-04:00,23.704999923706055,23.71500015258789,23.670000076293945,23.709999084472656,460,0,0
2021-08-25 01:00:00-04:00,23.709999084472656,23.774999618530273,23.700000762939453,23.729999542236328,612,0,0
2021-08-25 02:00:00-04:00,23.729999542236328,23.7549991607666,23.68000030517578,23.69499969482422,968,0,0
2021-08-25 03:00:00-04:00,23.69499969482422,23.790000915527344,23.69499969482422,23.75,1332,0,0
2021-08-25 04:00:00-04:00,23.7450008392334,23.815000534057617,23.709999084472656,23.790000915527344,1625,0,0
2021-08-25 05:00:00-04:00,23.78499984741211,23.84000015258789,23.764999389648438,23.81999969482422,2274,0,0
2021-08-25 06:00:00-04:00,23.815000534057617,23.825000762939453,23.75,23.78499984741211,1352,0,0
2021-08-25 07:00:00-04:00,23.780000686645508,23.790000915527344,23.709999084472656,23.780000686645508,2323,0,0
2021-08-25 08:00:00-04:00,23.774999618530273,23.885000228881836,23.739999771118164,23.850000381469727,4769,0,0
2021-08-25 09:00:00-04:00,23.844999313354492,23.885000228881836,23.645000457763672,23.725000381469727,10472,0,0
2021-08-25 10:00:00-04:00,23.729999542236328,23.7549991607666,23.59000015258789,23.690000534057617,11186,0,0
2021-08-25 11:00:00-04:00,23.69499969482422,23.78499984741211,23.684999465942383,23.780000686645508,3424,0,0
2021-08-25 12:00:00-04:00,23.78499984741211,23.80500030517578,23.770000457763672,23.780000686645508,1655,0,0
2021-08-25 13:00:00-04:00,23.78499984741211,23.834999084472656,23.764999389648438,23.829999923706055,3843,0,0
2021-08-25 14:00:00-04:00,23.829999923706055,23.90999984741211,23.829999923706055,23.899999618530273,1579,0,0
2021-08-25 15:00:00-04:00,23.895000457763672,23.905000686645508,23.860000610351562,23.8799991607666,950,0,0
2021-08-25 16:00:00-04:00,23.875,23.8799991607666,23.854999542236328,23.864999771118164,719,0,0
2021-08-25 18:00:00-04:00,23.8700008392334,23.8799991607666,23.860000610351562,23.875,0,0,0
2021-08-25 19:00:00-04:00,23.875,23.889999389648438,23.864999771118164,23.885000228881836,224,0,0
2021-08-25 20:00:00-04:00,23.885000228881836,23.895000457763672,23.860000610351562,23.860000610351562,362,0,0
2021-08-25 21:00:00-04:00,23.860000610351562,23.8799991607666,23.809999465942383,23.850000381469727,980,0,0
2021-08-25 22:00:00-04:00,23.850000381469727,23.854999542236328,23.780000686645508,23.809999465942383,502,0,0
2021-08-25 23:00:00-04:00,23.815000534057617,23.815000534057617,23.774999618530273,23.78499984741211,819,0,0
2021-08-26 00:00:00-04:00,23.78499984741211,23.790000915527344,23.770000457763672,23.774999618530273,244,0,0
2021-08-26 01:00:00-04:00,23.774999618530273,23.78499984741211,23.71500015258789,23.71500015258789,493,0,0
2021-08-26 02:00:00-04:00,23.71500015258789,23.7450008392334,23.6299991607666,23.639999389648438,1124,0,0
2021-08-26 03:00:00-04:00,23.639999389648438,23.75,23.639999389648438,23.719999313354492,1665,0,0
2021-08-26 04:00:00-04:00,23.725000381469727,23.725000381469727,23.655000686645508,23.65999984741211,1723,0,0
2021-08-26 05:00:00-04:00,23.65999984741211,23.709999084472656,23.649999618530273,23.700000762939453,1286,0,0
2021-08-26 06:00:00-04:00,23.700000762939453,23.735000610351562,23.674999237060547,23.690000534057617,835,0,0
2021-08-26 07:00:00-04:00,23.690000534057617,23.739999771118164,23.674999237060547,23.725000381469727,1023,0,0
2021-08-26 08:00:00-04:00,23.725000381469727,23.75,23.479999542236328,23.549999237060547,7264,0,0
2021-08-26 09:00:00-04:00,23.55500030517578,23.684999465942383,23.440000534057617,23.655000686645508,11346,0,0
2021-08-26 10:00:00-04:00,23.655000686645508,23.735000610351562,23.540000915527344,23.6200008392334,6996,0,0
2021-08-26 11:00:00-04:00,23.6200008392334,23.709999084472656,23.540000915527344,23.56999969482422,5699,0,0
2021-08-26 12:00:00-04:00,23.565000534057617,23.59000015258789,23.55500030517578,23.559999465942383,3377,0,0
2021-08-26 13:00:00-04:00,23.565000534057617,23.594999313354492,23.5,23.5049991607666,3730,0,0
2021-08-26 14:00:00-04:00,23.5049991607666,23.520000457763672,23.420000076293945,23.5,1885,0,0
2021-08-26 15:00:00-04:00,23.4950008392334,23.56999969482422,23.489999771118164,23.559999465942383,1745,0,0
2021-08-26 16:00:00-04:00,23.559999465942383,23.565000534057617,23.520000457763672,23.55500030517578,686,0,0
2021-08-26 18:00:00-04:00,23.565000534057617,23.575000762939453,23.549999237060547,23.559999465942383,0,0,0
2021-08-26 19:00:00-04:00,23.559999465942383,23.579999923706055,23.55500030517578,23.575000762939453,119,0,0
2021-08-26 20:00:00-04:00,23.56999969482422,23.56999969482422,23.540000915527344,23.56999969482422,242,0,0
2021-08-26 21:00:00-04:00,23.565000534057617,23.604999542236328,23.53499984741211,23.56999969482422,628,0,0
2021-08-26 22:00:00-04:00,23.579999923706055,23.665000915527344,23.579999923706055,23.610000610351562,791,0,0
2021-08-26 23:00:00-04:00,23.610000610351562,23.645000457763672,23.610000610351562,23.6299991607666,330,0,0
2021-08-27 00:00:00-04:00,23.625,23.635000228881836,23.604999542236328,23.635000228881836,1121,0,0
2021-08-27 01:00:00-04:00,23.639999389648438,23.71500015258789,23.625,23.684999465942383,1371,0,0
2021-08-27 02:00:00-04:00,23.690000534057617,23.799999237060547,23.690000534057617,23.760000228881836,1156,0,0
2021-08-27 03:00:00-04:00,23.764999389648438,23.770000457763672,23.69499969482422,23.725000381469727,1701,0,0
2021-08-27 04:00:00-04:00,23.719999313354492,23.725000381469727,23.635000228881836,23.665000915527344,1234,0,0
2021-08-27 05:00:00-04:00,23.665000915527344,23.670000076293945,23.639999389648438,23.665000915527344,625,0,0
2021-08-27 06:00:00-04:00,23.665000915527344,23.670000076293945,23.604999542236328,23.610000610351562,716,0,0
2021-08-27 07:00:00-04:00,23.610000610351562,23.665000915527344,23.579999923706055,23.665000915527344,3344,0,0
2021-08-27 08:00:00-04:00,23.665000915527344,23.670000076293945,23.559999465942383,23.6200008392334,3557,0,0
2021-08-27 09:00:00-04:00,23.6200008392334,23.645000457763672,23.30500030517578,23.479999542236328,12059,0,0
2021-08-27 10:00:00-04:00,23.469999313354492,24.030000686645508,23.329999923706055,23.985000610351562,16862,0,0
2021-08-27 11:00:00-04:00,23.979999542236328,24.0,23.844999313354492,23.985000610351562,5722,0,0
2021-08-27 12:00:00-04:00,23.985000610351562,24.065000534057617,23.96500015258789,24.049999237060547,4294,0,0
2021-08-27 13:00:00-04:00,24.049999237060547,24.135000228881836,24.024999618530273,24.06999969482422,3985,0,0
2021-08-27 14:00:00-04:00,24.06999969482422,24.094999313354492,24.030000686645508,24.065000534057617,1133,0,0
2021-08-27 15:00:00-04:00,24.059999465942383,24.110000610351562,24.05500030517578,24.110000610351562,717,0,0
2021-08-27 16:00:00-04:00,24.104999542236328,24.104999542236328,24.024999618530273,24.079999923706055,0,0,0
2021-08-29 18:00:00-04:00,24.1299991607666,24.165000915527344,24.014999389648438,24.1299991607666,539,0,0
2021-08-29 19:00:00-04:00,24.125,24.155000686645508,24.079999923706055,24.094999313354492,0,0,0
2021-08-29 20:00:00-04:00,24.149999618530273,24.170000076293945,24.05500030517578,24.170000076293945,1534,0,0
2021-08-29 21:00:00-04:00,24.174999237060547,24.280000686645508,24.079999923706055,24.174999237060547,3517,0,0
2021-08-29 22:00:00-04:00,24.18000030517578,24.184999465942383,24.065000534057617,24.114999771118164,919,0,0
2021-08-29 23:00:00-04:00,24.114999771118164,24.149999618530273,24.049999237060547,24.079999923706055,0,0,0
2021-08-30 00:00:00-04:00,24.125,24.149999618530273,24.065000534057617,24.125,7081,0,0
2021-08-30 01:00:00-04:00,24.125,24.165000915527344,24.020000457763672,24.05500030517578,1238,0,0
2021-08-30 02:00:00-04:00,24.059999465942383,24.06999969482422,23.959999084472656,24.040000915527344,1292,0,0
2021-08-30 03:00:00-04:00,24.040000915527344,24.084999084472656,23.959999084472656,24.084999084472656,1151,0,0
2021-08-30 04:00:00-04:00,24.079999923706055,24.079999923706055,23.9950008392334,24.06999969482422,953,0,0
2021-08-30 05:00:00-04:00,24.075000762939453,24.09000015258789,24.014999389648438,24.09000015258789,1231,0,0
2021-08-30 06:00:00-04:00,24.09000015258789,24.165000915527344,24.040000915527344,24.155000686645508,1368,0,0
2021-08-30 07:00:00-04:00,24.155000686645508,24.239999771118164,24.1200008392334,24.219999313354492,1881,0,0
2021-08-30 08:00:00-04:00,24.21500015258789,24.25,24.125,24.165000915527344,4321,0,0
2021-08-30 09:00:00-04:00,24.165000915527344,24.21500015258789,23.975000381469727,24.014999389648438,7368,0,0
2021-08-30 10:00:00-04:00,24.010000228881836,24.059999465942383,23.90999984741211,24.045000076293945,6731,0,0
2021-08-30 11:00:00-04:00,24.045000076293945,24.05500030517578,23.905000686645508,23.985000610351562,5760,0,0
2021-08-30 12:00:00-04:00,23.985000610351562,24.014999389648438,23.93000030517578,24.014999389648438,1901,0,0
2021-08-30 13:00:00-04:00,24.014999389648438,24.020000457763672,23.93000030517578,24.014999389648438,2089,0,0
2021-08-30 14:00:00-04:00,24.014999389648438,24.059999465942383,23.934999465942383,24.059999465942383,936,0,0
2021-08-30 15:00:00-04:00,24.059999465942383,24.09000015258789,24.014999389648438,24.075000762939453,982,0,0
2021-08-30 16:00:00-04:00,24.075000762939453,24.079999923706055,23.9950008392334,24.075000762939453,461,0,0
2021-08-30 18:00:00-04:00,24.065000534057617,24.06999969482422,24.05500030517578,24.065000534057617,0,0,0
2021-08-30 19:00:00-04:00,24.059999465942383,24.075000762939453,24.05500030517578,24.06999969482422,125,0,0
2021-08-30 20:00:00-04:00,24.065000534057617,24.100000381469727,24.040000915527344,24.09000015258789,407,0,0
2021-08-30 21:00:00-04:00,24.094999313354492,24.135000228881836,24.05500030517578,24.094999313354492,934,0,0
2021-08-30 22:00:00-04:00,24.094999313354492,24.100000381469727,24.0049991607666,24.020000457763672,751,0,0
2021-08-30 23:00:00-04:00,24.020000457763672,24.125,24.010000228881836,24.1200008392334,793,0,0
2021-08-31 00:00:00-04:00,24.1200008392334,24.135000228881836,24.084999084472656,24.125,292,0,0
2021-08-31 01:00:00-04:00,24.1299991607666,24.260000228881836,24.084999084472656,24.2450008392334,1296,0,0
2021-08-31 02:00:00-04:00,24.2450008392334,24.270000457763672,24.145000457763672,24.219999313354492,1513,0,0
2021-08-31 03:00:00-04:00,24.219999313354492,24.239999771118164,24.184999465942383,24.200000762939453,1102,0,0
2021-08-31 04:00:00-04:00,24.19499969482422,24.219999313354492,24.135000228881836,24.15999984741211,777,0,0
2021-08-31 05:00:00-04:00,24.165000915527344,24.225000381469727,24.15999984741211,24.18000030517578,861,0,0
2021-08-31 06:00:00-04:00,24.18000030517578,24.25,24.104999542236328,24.114999771118164,1826,0,0
2021-08-31 07:00:00-04:00,24.125,24.155000686645508,24.100000381469727,24.1299991607666,1489,0,0
2021-08-31 08:00:00-04:00,24.125,24.155000686645508,24.03499984741211,24.075000762939453,3212,0,0
2021-08-31 09:00:00-04:00,24.040000915527344,24.200000762939453,23.905000686645508,24.05500030517578,9998,0,0
2021-08-31 10:00:00-04:00,24.05500030517578,24.1200008392334,23.815000534057617,23.90999984741211,6651,0,0
2021-08-31 11:00:00-04:00,23.90999984741211,23.954999923706055,23.829999923706055,23.924999237060547,4706,0,0
2021-08-31 12:00:00-04:00,23.920000076293945,23.989999771118164,23.905000686645508,23.979999542236328,1850,0,0
2021-08-31 13:00:00-04:00,23.979999542236328,24.03499984741211,23.924999237060547,23.979999542236328,2978,0,0
2021-08-31 14:00:00-04:00,23.979999542236328,23.989999771118164,23.924999237060547,23.979999542236328,766,0,0
2021-08-31 15:00:00-04:00,23.979999542236328,23.989999771118164,23.905000686645508,23.950000762939453,1056,0,0
2021-08-31 16:00:00-04:00,23.950000762939453,23.959999084472656,23.905000686645508,23.924999237060547,385,0,0
2021-08-31 18:00:00-04:00,23.934999465942383,23.954999923706055,23.920000076293945,23.924999237060547,0,0,0
2021-08-31 19:00:00-04:00,23.920000076293945,23.950000762939453,23.915000915527344,23.940000534057617,288,0,0
2021-08-31 20:00:00-04:00,23.940000534057617,23.950000762939453,23.895000457763672,23.90999984741211,508,0,0
2021-08-31 21:00:00-04:00,23.905000686645508,23.940000534057617,23.81999969482422,23.8799991607666,1290,0,0
2021-08-31 22:00:00-04:00,23.885000228881836,23.920000076293945,23.860000610351562,23.895000457763672,723,0,0
2021-08-31 23:00:00-04:00,23.899999618530273,23.920000076293945,23.850000381469727,23.920000076293945,345,0,0
2021-09-01 00:00:00-04:00,23.920000076293945,23.934999465942383,23.899999618530273,23.90999984741211,198,0,0
2021-09-01 01:00:00-04:00,23.915000915527344,23.915000915527344,23.774999618530273,23.875,2068,0,0
2021-09-01 02:00:00-04:00,23.875,23.924999237060547,23.84000015258789,23.885000228881836,1339,0,0
2021-09-01 03:00:00-04:00,23.885000228881836,23.899999618530273,23.799999237060547,23.834999084472656,1127,0,0
2021-09-01 04:00:00-04:00,23.829999923706055,23.875,23.799999237060547,23.864999771118164,805,0,0
2021-09-01 05:00:00-04:00,23.860000610351562,23.93000030517578,23.809999465942383,23.90999984741211,1071,0,0
2021-09-01 06:00:00-04:00,23.90999984741211,23.94499969482422,23.885000228881836,23.934999465942383,535,0,0
2021-09-01 07:00:00-04:00,23.934999465942383,24.010000228881836,23.899999618530273,23.985000610351562,1483,0,0
2021-09-01 08:00:00-04:00,23.985000610351562,24.19499969482422,23.94499969482422,24.190000534057617,7495,0,0
2021-09-01 09:00:00-04:00,24.190000534057617,24.325000762939453,23.979999542236328,24.270000457763672,10679,0,0
2021-09-01 10:00:00-04:00,24.270000457763672,24.299999237060547,24.145000457763672,24.18000030517578,6963,0,0
2021-09-01 11:00:00-04:00,24.174999237060547,24.274999618530273,24.100000381469727,24.264999389648438,3945,0,0
2021-09-01 12:00:00-04:00,24.264999389648438,24.299999237060547,24.204999923706055,24.25,2531,0,0
2021-09-01 13:00:00-04:00,24.25,24.25,24.149999618530273,24.19499969482422,1944,0,0
2021-09-01 14:00:00-04:00,24.190000534057617,24.219999313354492,24.135000228881836,24.190000534057617,863,0,0
2021-09-01 15:00:00-04:00,24.184999465942383,24.235000610351562,24.165000915527344,24.209999084472656,728,0,0
2021-09-01 16:00:00-04:00,24.170000076293945,24.219999313354492,24.155000686645508,24.19499969482422,329,0,0
2021-09-01 18:00:00-04:00,24.200000762939453,24.209999084472656,24.190000534057617,24.209999084472656,0,0,0
2021-09-01 19:00:00-04:00,24.204999923706055,24.21500015258789,24.15999984741211,24.200000762939453,178,0,0
2021-09-01 20:00:00-04:00,24.204999923706055,24.219999313354492,24.174999237060547,24.19499969482422,341,0,0
2021-09-01 21:00:00-04:00,24.19499969482422,24.274999618530273,24.170000076293945,24.184999465942383,1310,0,0
2021-09-01 22:00:00-04:00,24.18000030517578,24.235000610351562,24.18000030517578,24.204999923706055,460,0,0
2021-09-01 23:00:00-04:00,24.204999923706055,24.209999084472656,24.149999618530273,24.165000915527344,796,0,0
2021-09-02 00:00:00-04:00,24.165000915527344,24.174999237060547,24.155000686645508,24.15999984741211,375,0,0
2021-09-02 01:00:00-04:00,24.15999984741211,24.229999542236328,24.15999984741211,24.225000381469727,368,0,0
2021-09-02 02:00:00-04:00,24.225000381469727,24.2450008392334,24.204999923706055,24.229999542236328,537,0,0
2021-09-02 03:00:00-04:00,24.235000610351562,24.2450008392334,24.15999984741211,24.229999542236328,603,0,0
2021-09-02 04:00:00-04:00,24.239999771118164,24.25,24.204999923706055,24.235000610351562,370,0,0
2021-09-02 05:00:00-04:00,24.235000610351562,24.274999618530273,24.21500015258789,24.260000228881836,457,0,0
2021-09-02 06:00:00-04:00,24.260000228881836,24.264999389648438,24.18000030517578,24.209999084472656,432,0,0
2021-09-02 07:00:00-04:00,24.209999084472656,24.25,24.15999984741211,24.229999542236328,984,0,0
2021-09-02 08:00:00-04:00,24.229999542236328,24.2450008392334,24.114999771118164,24.155000686645508,3407,0,0
2021-09-02 09:00:00-04:00,24.155000686645508,24.15999984741211,23.924999237060547,24.0049991607666,8414,0,0
2021-09-02 10:00:00-04:00,24.0049991607666,24.014999389648438,23.774999618530273,23.96500015258789,9048,0,0
2021-09-02 11:00:00-04:00,23.96500015258789,23.979999542236328,23.875,23.895000457763672,2526,0,0
2021-09-02 12:00:00-04:00,23.889999389648438,23.93000030517578,23.850000381469727,23.924999237060547,1904,0,0
2021-09-02 13:00:00-04:00,23.924999237060547,23.94499969482422,23.864999771118164,23.940000534057617,1695,0,0
2021-09-02 14:00:00-04:00,23.940000534057617,23.959999084472656,23.90999984741211,23.93000030517578,815,0,0
2021-09-02 15:00:00-04:00,23.93000030517578,23.94499969482422,23.915000915527344,23.940000534057617,682,0,0
2021-09-02 16:00:00-04:00,23.940000534057617,23.94499969482422,23.924999237060547,23.940000534057617,295,0,0
2021-09-02 18:00:00-04:00,23.950000762939453,23.950000762939453,23.905000686645508,23.924999237060547,0,0,0
2021-09-02 19:00:00-04:00,23.93000030517578,23.940000534057617,23.915000915527344,23.924999237060547,116,0,0
2021-09-02 20:00:00-04:00,23.924999237060547,23.969999313354492,23.915000915527344,23.96500015258789,269,0,0
2021-09-02 21:00:00-04:00,23.96500015258789,23.979999542236328,23.90999984741211,23.950000762939453,1103,0,0
2021-09-02 22:00:00-04:00,23.950000762939453,23.989999771118164,23.93000030517578,23.96500015258789,693,0,0
2021-09-02 23:00:00-04:00,23.969999313354492,23.975000381469727,23.954999923706055,23.96500015258789,278,0,0
2021-09-03 00:00:00-04:00,23.959999084472656,23.96500015258789,23.940000534057617,23.959999084472656,226,0,0
2021-09-03 01:00:00-04:00,23.959999084472656,23.985000610351562,23.924999237060547,23.96500015258789,481,0,0
2021-09-03 02:00:00-04:00,23.975000381469727,24.030000686645508,23.96500015258789,24.030000686645508,838,0,0
2021-09-03 03:00:00-04:00,24.030000686645508,24.040000915527344,23.979999542236328,23.985000610351562,648,0,0
