Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-10-27,18.039,18.129,17.776,17.811,5262
2019-10-28,17.809,17.884,17.598,17.881,5477
2019-10-29,17.883,17.955,17.742,17.86,4851
2019-10-30,17.86,18.164,17.567,17.99,7974
2019-10-31,17.995,18.144,17.922,18.06,5365
2019-11-01,18.059,18.108,18.005,18.088,1001
2019-11-03,18.111,18.215,18.026,18.043,3570
2019-11-04,18.042,18.082,17.621,17.662,6193
2019-11-05,17.661,17.67,17.377,17.58,5461
2019-11-06,17.578,17.662,17.149,17.213,6320
2019-11-07,17.207,17.243,16.681,16.946,7766
2019-11-08,16.946,16.962,16.752,16.754,1327
2019-11-10,16.799,16.934,16.652,16.674,3532
2019-11-11,16.675,16.895,16.632,16.74,5110
2019-11-12,16.739,17.018,16.695,16.921,5835
2019-11-13,16.922,17.097,16.867,16.994,5322
2019-11-14,16.994,17.075,16.807,16.99,4952
2019-11-15,16.991,17.0,16.917,16.923,783
2019-11-17,16.968,17.043,16.723,17.016,3267
2019-11-18,17.015,17.176,16.956,17.104,4379
2019-11-19,17.105,17.199,17.021,17.088,4632
2019-11-20,17.091,17.184,17.03,17.16,5562
2019-11-21,17.161,17.225,16.982,17.036,3765
2019-11-22,17.035,17.08,16.944,16.96,831
2019-11-24,16.933,16.989,16.847,16.929,2943
2019-11-25,16.928,17.06,16.803,17.033,3528
2019-11-26,17.036,17.108,16.917,16.997,3127
2019-11-27,16.996,17.008,16.91,16.929,2390
2019-11-28,16.93,16.987,16.846,16.96,2601
2019-11-29,16.959,17.037,16.941,16.993,583
2019-12-01,16.979,17.001,16.81,16.938,2833
2019-12-02,16.93,17.19,16.861,17.174,4773
2019-12-03,17.175,17.29,16.795,16.835,5731
2019-12-04,16.83,16.952,16.794,16.899,3471
2019-12-05,16.902,17.008,16.525,16.595,4189
2019-12-06,16.595,16.597,16.515,16.535,839
2019-12-08,16.557,16.678,16.516,16.574,2415
2019-12-09,16.572,16.71,16.546,16.622,3174
2019-12-10,16.621,16.836,16.591,16.77,2925
2019-12-11,16.771,17.105,16.722,16.855,5068
2019-12-12,16.856,17.024,16.79,16.878,5897
2019-12-13,16.877,16.967,16.869,16.907,886
2019-12-15,16.947,17.078,16.892,16.962,2448
2019-12-16,16.962,17.108,16.939,16.998,2833
2019-12-17,16.998,17.06,16.87,16.971,2927
2019-12-18,16.966,17.047,16.887,17.002,2549
2019-12-19,17.002,17.235,16.992,17.217,2943
2019-12-20,17.217,17.247,17.077,17.167,643
2019-12-22,17.183,17.416,17.164,17.398,2392
2019-12-23,17.397,17.729,17.357,17.714,3261
2019-12-24,17.713,17.775,17.704,17.735,536
2019-12-25,17.718,18.046,17.647,18.035,3458
2019-12-26,18.035,18.038,17.746,17.908,4539
2019-12-27,17.903,17.961,17.722,17.729,883
2019-12-29,17.775,17.943,17.762,17.907,2757
2019-12-30,17.907,18.134,17.81,17.881,3621
2019-12-31,17.881,17.937,17.812,17.812,824
2020-01-01,17.863,18.086,17.777,17.999,3294
2020-01-02,18.001,18.262,17.924,18.101,6648
2020-01-03,18.101,18.136,17.987,18.011,1043
2020-01-05,18.14,18.498,18.001,18.076,6192
2020-01-06,18.077,18.246,17.936,18.205,6085
2020-01-07,18.205,18.844,18.175,18.333,11281
2020-01-08,18.332,18.333,17.788,17.835,8240
2020-01-09,17.836,18.143,17.823,18.113,5102
2020-01-10,18.113,18.142,18.054,18.078,981
2020-01-12,18.011,18.076,17.91,17.965,2882
2020-01-13,17.964,18.03,17.664,17.787,4525
2020-01-14,17.788,18.007,17.707,17.922,4531
2020-01-15,17.922,18.038,17.858,17.929,4094
2020-01-16,17.928,18.16,17.895,17.974,3516
2020-01-17,17.973,18.08,17.957,17.994,711
2020-01-19,18.027,18.124,17.987,18.057,2001
2020-01-20,18.057,18.146,17.623,17.87,5084
2020-01-21,17.87,17.919,17.678,17.849,4031
2020-01-22,17.854,17.907,17.594,17.783,3867
2020-01-23,17.784,18.068,17.74,18.009,3243
2020-01-24,18.003,18.14,17.997,18.078,870
2020-01-26,18.247,18.327,18.129,18.218,3354
2020-01-27,18.223,18.228,17.532,17.592,4452
2020-01-28,17.593,17.593,17.351,17.455,3419
2020-01-29,17.455,17.99,17.428,17.976,3876
2020-01-30,17.978,18.071,17.777,18.051,4638
2020-01-31,18.055,18.079,17.974,17.998,2065
2020-02-02,18.003,18.09,17.579,17.657,4990
2020-02-03,17.655,17.775,17.535,17.604,4523
2020-02-04,17.603,17.719,17.474,17.591,5171
2020-02-05,17.591,17.877,17.577,17.765,4115
2020-02-06,17.767,17.857,17.588,17.661,4406
2020-02-07,17.66,17.746,17.64,17.662,832
2020-02-09,17.669,17.813,17.664,17.785,3344
2020-02-10,17.783,17.828,17.634,17.644,3247
2020-02-11,17.643,17.669,17.457,17.502,3545
2020-02-12,17.501,17.725,17.449,17.694,3828
2020-02-13,17.695,17.797,17.613,17.747,3034
2020-02-14,17.748,17.771,17.7,17.701,740
2020-02-16,17.694,17.886,17.674,17.759,1625
2020-02-17,17.762,18.119,17.753,18.114,3047
2020-02-18,18.114,18.387,18.11,18.261,5137
2020-02-19,18.261,18.458,18.185,18.31,5894
2020-02-20,18.311,18.622,18.305,18.542,6860
2020-02-21,18.543,18.597,18.446,18.448,1334
2020-02-23,18.626,18.896,18.578,18.771,8648
2020-02-24,18.774,18.934,18.246,18.343,12132
2020-02-25,18.344,18.368,17.784,17.888,12006
2020-02-26,17.889,18.131,17.851,17.872,9419
2020-02-27,17.877,17.894,16.556,16.677,13447
2020-02-28,16.676,16.817,16.383,16.632,3937
2020-03-01,16.523,17.049,16.419,16.713,9734
2020-03-02,16.713,17.457,16.656,17.264,7542
2020-03-03,17.263,17.367,17.014,17.161,9920
2020-03-04,17.161,17.418,17.108,17.304,4414
2020-03-05,17.305,17.568,17.011,17.211,8864
2020-03-06,17.211,17.41,17.11,17.307,2529
2020-03-08,17.498,17.578,16.556,16.886,8677
2020-03-09,16.886,17.187,16.797,16.841,9169
2020-03-10,16.841,17.102,16.831,16.867,7280
2020-03-11,16.869,16.917,15.522,15.557,11548
2020-03-12,15.556,16.192,14.643,14.754,13746
2020-03-13,14.753,14.803,14.432,14.711,3897
2020-03-15,15.054,15.154,11.737,12.876,9878
2020-03-16,12.876,13.236,12.112,12.492,13471
2020-03-17,12.496,12.89,11.666,12.099,14164
2020-03-18,12.1,12.297,11.624,12.131,15465
2020-03-19,12.133,13.012,11.906,12.519,12536
2020-03-20,12.52,12.577,12.299,12.537,2296
2020-03-22,12.546,12.966,12.257,12.857,9352
2020-03-23,12.857,14.234,12.821,13.994,10430
2020-03-24,13.994,14.708,13.895,14.331,3748
2020-03-25,14.331,14.662,14.155,14.438,3365
2020-03-26,14.438,14.611,14.156,14.363,4546
2020-03-27,14.365,14.482,14.307,14.426,681
2020-03-29,14.502,14.54,13.793,14.009,3527
2020-03-30,14.011,14.238,13.804,14.228,4356
2020-03-31,14.223,14.223,13.828,13.998,3286
2020-04-01,13.998,14.536,13.802,14.381,3523
2020-04-02,14.376,14.531,14.256,14.362,2788
2020-04-03,14.362,14.415,14.3,14.376,446
2020-04-05,14.402,14.786,14.233,14.706,2328
2020-04-06,14.706,15.532,14.4,15.163,3514
2020-04-07,15.163,15.191,14.826,14.944,3038
2020-04-08,14.944,15.491,14.855,15.37,2739
2020-04-09,15.371,15.527,15.207,15.396,672
2020-04-12,15.419,15.474,15.1,15.382,2419
2020-04-13,15.382,15.822,15.251,15.704,2586
2020-04-14,15.708,15.837,15.337,15.383,2337
2020-04-15,15.381,15.58,15.258,15.357,3245
2020-04-16,15.356,15.539,14.999,15.122,2674
2020-04-17,15.119,15.183,15.079,15.147,839
2020-04-19,15.081,15.395,15.035,15.391,1979
2020-04-20,15.391,15.426,14.524,14.821,4871
2020-04-21,14.812,15.076,14.664,14.996,2640
2020-04-22,15.0,15.429,14.943,15.257,3491
2020-04-23,15.259,15.38,15.013,15.051,5120
2020-04-24,15.051,15.234,15.049,15.187,1108
2020-04-26,15.215,15.319,15.011,15.191,3456
2020-04-27,15.188,15.228,14.898,15.04,5141
2020-04-28,15.038,15.292,15.032,15.186,4148
2020-04-29,15.185,15.492,14.593,14.989,5565
2020-04-30,14.985,15.034,14.734,14.921,4396
2020-05-01,14.928,15.033,14.815,14.933,671
2020-05-03,14.962,15.057,14.684,14.872,2510
2020-05-04,14.859,14.956,14.709,14.917,3854
2020-05-05,14.918,15.151,14.842,14.949,3250
2020-05-06,14.947,15.282,14.776,15.244,3378
2020-05-07,15.251,15.618,15.189,15.517,4298
2020-05-08,15.518,15.529,15.397,15.418,1071
2020-05-10,15.425,15.606,15.268,15.392,3112
2020-05-11,15.395,15.621,15.317,15.541,2904
2020-05-12,15.543,15.638,15.297,15.473,3792
2020-05-13,15.472,15.798,15.42,15.765,3142
2020-05-14,15.768,16.599,15.731,16.593,3561
2020-05-15,16.593,16.72,16.519,16.596,537
2020-05-17,16.749,17.554,16.636,17.073,6098
2020-05-18,17.071,17.458,16.878,17.361,4439
2020-05-19,17.362,17.585,17.253,17.478,3948
2020-05-20,17.48,17.628,16.862,17.079,4584
2020-05-21,17.084,17.238,16.696,17.063,4033
2020-05-22,17.063,17.224,17.062,17.169,588
2020-05-24,17.139,17.177,16.881,17.082,2143
2020-05-25,17.082,17.435,17.015,17.152,3996
2020-05-26,17.152,17.274,16.836,17.121,4634
2020-05-27,17.115,17.511,17.115,17.456,3306
2020-05-28,17.458,17.854,17.248,17.825,3454
2020-05-29,17.828,17.901,17.709,17.838,647
2020-05-31,17.999,18.366,17.925,18.286,3095
2020-06-01,18.288,18.353,17.842,17.872,3329
2020-06-02,17.88,18.076,17.453,17.67,5801
2020-06-03,17.672,17.827,17.454,17.749,4071
2020-06-04,17.748,17.844,17.206,17.313,5555
2020-06-05,17.315,17.408,17.296,17.399,826
2020-06-07,17.367,17.738,17.287,17.51,2606
2020-06-08,17.51,17.791,17.452,17.672,2461
2020-06-09,17.673,17.992,17.448,17.791,2594
2020-06-10,17.788,18.184,17.538,17.807,3967
2020-06-11,17.806,17.857,17.381,17.528,4650
2020-06-12,17.529,17.555,17.382,17.467,1148
2020-06-14,17.436,17.544,16.938,17.249,4155
2020-06-15,17.25,17.557,17.232,17.399,4685
2020-06-16,17.398,17.565,17.325,17.485,2912
2020-06-17,17.485,17.67,17.297,17.344,3291
2020-06-18,17.345,17.797,17.345,17.698,2897
2020-06-19,17.703,17.706,17.546,17.577,978
2020-06-21,17.688,18.025,17.627,17.837,3146
2020-06-22,17.832,17.987,17.65,17.908,3919
2020-06-23,17.905,18.062,17.361,17.551,4672
2020-06-24,17.552,17.781,17.424,17.712,4365
2020-06-25,17.707,17.903,17.483,17.784,3758
2020-06-26,17.784,17.938,17.702,17.712,860
2020-06-28,17.785,17.95,17.676,17.809,2449
2020-06-29,17.807,18.231,17.758,18.171,2670
2020-06-30,18.169,18.435,17.821,17.961,4881
2020-07-01,17.962,18.118,17.746,18.017,3911
2020-07-02,18.019,18.053,17.904,18.036,2590
2020-07-03,18.035,18.041,18.001,18.007,59
2020-07-05,18.026,18.388,17.931,18.232,3190
2020-07-06,18.233,18.353,17.978,18.307,3614
2020-07-07,18.307,18.748,18.225,18.662,3165
2020-07-08,18.661,19.028,18.468,18.614,4575
2020-07-09,18.61,18.794,18.467,18.678,4591
2020-07-10,18.679,18.716,18.626,18.683,728
2020-07-12,18.671,19.31,18.671,19.217,3130
2020-07-13,19.217,19.373,18.863,19.173,5316
2020-07-14,19.173,19.373,19.094,19.288,3332
2020-07-15,19.288,19.472,19.138,19.332,2852
2020-07-16,19.331,19.363,18.917,19.347,3650
2020-07-17,19.35,19.386,19.283,19.283,525
2020-07-19,19.296,19.816,19.24,19.74,2846
2020-07-20,19.74,21.18,19.69,21.006,2213
2020-07-21,21.006,23.024,20.947,22.421,2185
2020-07-22,22.418,23.24,22.293,22.911,2063
2020-07-23,22.912,22.915,22.235,22.627,1882
2020-07-24,22.628,22.821,22.572,22.718,311
2020-07-26,22.699,24.582,22.67,24.221,1807
2020-07-27,24.222,26.187,22.27,24.553,2588
2020-07-28,24.553,24.557,23.914,24.142,1847
2020-07-29,24.141,24.942,22.892,23.212,2449
2020-07-30,23.212,24.366,23.153,24.073,2093
2020-07-31,24.074,24.464,23.925,24.354,425
2020-08-02,24.513,24.941,24.0,24.223,1490
2020-08-03,24.221,25.436,24.117,25.391,1791
2020-08-04,25.39,27.129,25.275,26.777,2547
2020-08-05,26.778,28.444,26.411,28.112,2592
2020-08-06,28.112,29.838,27.351,27.824,3135
2020-08-07,27.827,28.298,27.421,28.241,559
2020-08-09,28.425,29.399,27.793,28.964,2169
2020-08-10,28.966,29.26,26.785,27.025,3136
2020-08-11,27.03,27.128,23.339,25.842,2877
2020-08-12,25.847,26.842,25.098,26.663,2428
2020-08-13,26.663,27.726,26.289,26.622,2992
2020-08-14,26.627,26.687,25.721,26.392,696
2020-08-16,26.499,27.501,25.793,27.356,2018
2020-08-17,27.36,28.454,27.082,27.786,2512
2020-08-18,27.776,28.142,27.106,27.408,2710
2020-08-19,27.404,27.654,26.462,27.134,2912
2020-08-20,27.135,27.53,26.021,26.726,2310
2020-08-21,26.727,26.803,26.467,26.727,365
2020-08-23,26.792,27.222,26.249,26.623,1659
2020-08-24,26.622,26.792,26.215,26.363,1917
2020-08-25,26.362,27.143,26.047,26.99,1975
2020-08-26,26.993,27.911,26.493,27.068,2431
2020-08-27,27.065,27.703,26.805,27.528,2223
2020-08-28,27.531,27.639,27.411,27.458,377
2020-08-30,27.499,28.161,27.488,28.076,21305
2020-08-31,28.081,28.895,28.031,28.406,2220
2020-09-01,28.407,28.472,27.196,27.42,2312
2020-09-02,27.414,27.702,26.467,26.731,2297
2020-09-03,26.731,27.029,26.287,26.406,2343
2020-09-04,26.405,26.995,26.342,26.843,514
2020-09-06,26.817,27.159,26.611,26.896,1262
2020-09-07,26.895,27.085,25.832,26.448,1925
2020-09-08,26.448,26.958,26.398,26.775,2265
2020-09-09,26.775,27.476,26.763,27.101,2046
2020-09-10,27.1,27.134,26.552,26.916,2047
2020-09-11,26.916,26.943,26.563,26.679,433
2020-09-13,26.697,27.297,26.652,27.167,1635
2020-09-14,27.166,27.617,26.992,27.09,1981
2020-09-15,27.091,27.43,27.012,27.328,1854
2020-09-16,27.321,27.411,26.267,26.862,2599
2020-09-17,26.86,27.217,26.675,26.915,2053
2020-09-18,26.909,27.119,26.724,26.738,440
2020-09-20,26.745,26.952,23.685,24.491,2153
2020-09-21,24.49,25.219,23.812,24.294,2522
2020-09-22,24.292,24.514,22.929,23.045,2606
2020-09-23,23.046,23.164,21.65,22.702,2997
2020-09-24,22.699,23.339,22.417,22.876,2791
2020-09-25,22.88,23.129,22.814,22.838,655
2020-09-27,22.867,23.486,22.504,23.325,1889
2020-09-28,23.329,24.116,23.3,23.966,2450
2020-09-29,23.962,24.394,23.578,23.784,2483
2020-09-30,23.783,24.123,23.121,24.102,2298
2020-10-01,24.104,24.196,23.466,23.796,2505
2020-10-02,23.797,24.024,23.658,23.684,539
2020-10-04,23.857,24.508,23.671,24.335,1693
2020-10-05,24.328,24.491,23.783,23.8,2121
2020-10-06,23.799,24.0,22.84,23.691,2342
2020-10-07,23.692,24.205,23.513,23.858,1999
2020-10-08,23.859,24.771,23.64,24.633,2077
2020-10-09,24.634,25.173,24.627,25.129,471
2020-10-11,25.091,25.549,24.771,25.051,1751
2020-10-12,25.048,25.245,24.008,24.171,2471
2020-10-13,24.171,24.625,23.86,24.223,2414
2020-10-14,24.23,24.346,23.559,24.066,2323
2020-10-15,24.068,24.511,24.031,24.236,1964
2020-10-16,24.228,24.305,24.042,24.105,367
2020-10-18,24.14,24.963,24.094,24.57,1837
2020-10-19,24.567,24.888,24.192,24.756,2148
2020-10-20,24.756,25.276,24.557,25.046,2620
2020-10-21,25.048,25.214,24.359,24.519,2502
2020-10-22,24.519,24.845,24.431,24.553,2097
2020-10-23,24.551,24.636,24.398,24.537,396
2020-10-25,24.647,24.654,24.08,24.398,2359
2020-10-26,24.392,24.606,24.182,24.444,2370
2020-10-27,24.445,24.558,23.013,23.483,2484
2020-10-28,23.486,23.574,22.569,23.229,3222
2020-10-29,23.226,23.805,23.164,23.511,2717
2020-10-30,23.513,23.676,23.509,23.593,536
2020-11-01,23.536,24.153,23.377,23.813,1656
2020-11-02,23.809,24.378,23.805,24.213,2078
2020-11-03,24.216,24.491,23.212,24.05,2539
2020-11-04,24.051,25.11,23.794,25.014,3045
2020-11-05,25.018,25.835,24.879,25.37,3089
2020-11-06,25.373,25.664,25.356,25.565,589
2020-11-08,25.676,25.996,23.856,24.033,2341
2020-11-09,24.031,24.413,23.56,24.301,2787
2020-11-10,24.299,24.486,23.763,24.157,2293
2020-11-11,24.163,24.391,24.024,24.335,2036
2020-11-12,24.335,24.807,24.108,24.664,1843
2020-11-13,24.661,24.736,24.589,24.613,415
2020-11-15,24.685,25.062,24.203,24.589,1588
2020-11-16,24.587,24.829,24.426,24.556,1855
2020-11-17,24.555,24.696,24.186,24.61,1789
2020-11-18,24.614,24.639,23.626,23.938,2187
2020-11-19,23.938,24.516,23.854,24.351,1800
2020-11-20,24.355,24.362,24.134,24.143,371
2020-11-22,24.103,24.384,23.455,23.473,1526
2020-11-23,23.476,23.632,22.915,23.157,2188
2020-11-24,23.156,23.513,23.086,23.366,1715
2020-11-25,23.368,23.469,23.17,23.332,1473
2020-11-26,23.332,23.359,22.319,22.677,1579
2020-11-27,22.672,22.722,22.538,22.7,223
2020-11-29,22.689,22.734,21.881,22.271,1771
2020-11-30,22.275,23.714,22.23,23.683,2449
2020-12-01,23.674,24.313,23.533,23.895,1970
2020-12-02,23.894,24.27,23.77,23.92,1867
2020-12-03,23.916,24.4,23.725,23.993,1992
2020-12-04,23.993,24.187,23.967,24.166,413
2020-12-06,24.149,24.687,23.511,24.593,1464
2020-12-07,24.598,24.857,24.356,24.51,1845
2020-12-08,24.51,24.665,23.933,24.125,1945
2020-12-09,24.131,24.276,23.575,23.956,2029
2020-12-10,23.948,24.109,23.58,23.992,1823
2020-12-11,23.996,24.036,23.899,23.907,370
2020-12-13,23.977,24.227,23.65,23.975,1512
2020-12-14,23.983,24.539,23.787,24.38,2129
2020-12-15,24.383,25.291,24.328,24.958,2704
2020-12-16,24.96,26.089,24.694,25.957,3122
2020-12-17,25.957,26.119,25.643,25.907,2523
2020-12-18,25.906,25.933,25.694,25.781,473
2020-12-20,25.915,27.401,24.918,26.118,2540
2020-12-21,26.121,26.568,25.35,25.369,2461
2020-12-22,25.37,25.735,25.042,25.567,1948
2020-12-23,25.568,25.898,25.404,25.753,1524
2020-12-24,25.753,25.839,25.658,25.756,168
2020-12-27,25.911,26.762,25.833,26.408,1544
2020-12-28,26.799999237060547,26.81999969482422,26.45499992370605,26.459999084472656,140,0,0
2020-12-29,26.25,26.25,26.13800048828125,26.13800048828125,191,0,0
2020-12-30,26.31999969482422,26.524999618530277,26.26000022888184,26.488000869750977,77,0,0
2020-12-31,26.530000686645508,26.540000915527344,26.332000732421875,26.332000732421875,36,0,0
2021-01-04,27.28400039672852,27.28400039672852,27.28400039672852,27.28400039672852,52,0,0
2021-01-05,27.57099914550781,27.57099914550781,27.57099914550781,27.57099914550781,4,0,0
2021-01-06,27.424999237060547,27.424999237060547,26.972999572753903,26.972999572753903,50,0,0
2021-01-07,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,3,0,0
2021-01-08,24.582000732421875,25.325000762939453,24.582000732421875,24.582000732421875,3,0,0
2021-01-11,25.520000457763672,25.520000457763672,24.725000381469727,25.23900032043457,11,0,0
2021-01-12,25.13999938964844,25.38500022888184,25.104999542236328,25.38400077819824,90,0,0
2021-01-13,25.545000076293945,25.545000076293945,25.5,25.520000457763672,211,0,0
2021-01-14,25.746000289916992,25.746000289916992,25.746000289916992,25.746000289916992,66,0,0
2021-01-15,25.43000030517578,25.46999931335449,24.825000762939453,24.825000762939453,88,0,0
2021-01-19,24.915000915527344,25.27899932861328,24.915000915527344,25.27899932861328,4,0,0
2021-01-20,25.424999237060547,25.733999252319336,25.415000915527344,25.733999252319336,151,0,0
2021-01-21,25.82200050354004,25.82200050354004,25.82200050354004,25.82200050354004,0,0,0
2021-01-22,25.52400016784668,25.540000915527344,25.52400016784668,25.52400016784668,10,0,0
2021-01-25,25.45499992370605,25.45499992370605,25.45499992370605,25.45499992370605,5,0,0
2021-01-26,25.52899932861328,25.52899932861328,25.52899932861328,25.52899932861328,92,0,0
2021-01-27,25.375999450683597,25.375999450683597,25.375999450683597,25.375999450683597,610,0,0
2021-01-28,25.084999084472656,27.01000022888184,24.93000030517578,25.90900039672852,508,0,0
2021-01-29,26.63999938964844,27.575000762939453,26.3700008392334,26.899999618530277,32,0,0
2021-02-01,28.36000061035156,30.15999984741211,28.299999237060547,29.39800071716309,474,0,0
2021-02-02,28.645000457763672,28.93000030517578,26.38400077819824,26.38400077819824,91,0,0
2021-02-03,26.940000534057617,27.024999618530277,26.86000061035156,26.87800025939941,143,0,0
2021-02-04,26.674999237060547,26.674999237060547,26.0049991607666,26.222999572753903,114,0,0
2021-02-05,26.43000030517578,27.013999938964844,26.43000030517578,27.013999938964844,58,0,0
2021-02-08,27.280000686645508,27.56999969482422,27.280000686645508,27.56999969482422,6,0,0
2021-02-09,27.424999237060547,27.44499969482422,27.290000915527344,27.395999908447266,5,0,0
2021-02-10,27.104999542236328,27.104999542236328,27.073999404907227,27.073999404907227,32,0,0
2021-02-11,27.170000076293945,27.170000076293945,26.90999984741211,27.04199981689453,3,0,0
2021-02-12,27.322999954223636,27.322999954223636,27.322999954223636,27.322999954223636,0,0,0
2021-02-16,27.51000022888184,27.51000022888184,27.059999465942383,27.319000244140625,64,0,0
2021-02-17,27.31399917602539,27.31399917602539,27.31399917602539,27.31399917602539,125,0,0
2021-02-18,27.125,27.125,27.07699966430664,27.07699966430664,2,0,0
2021-02-19,27.5049991607666,27.549999237060547,27.25200080871582,27.25200080871582,8,0,0
2021-02-22,28.08300018310547,28.100000381469727,28.08300018310547,28.08300018310547,248,0,0
2021-02-23,27.68600082397461,27.68600082397461,27.68600082397461,27.68600082397461,8,0,0
2021-02-24,27.85700035095215,27.85700035095215,27.85700035095215,27.85700035095215,73500,0,0
2021-02-25,28.030000686645508,28.26499938964844,27.295000076293945,27.636999130249023,13035,0,0
2021-02-26,27.45499992370605,27.559999465942383,26.18000030517578,26.402000427246094,1205,0,0
2021-03-01,26.690000534057617,26.989999771118164,26.489999771118164,26.64699935913086,519,0,0
2021-03-02,26.38500022888184,26.850000381469727,25.86000061035156,26.850000381469727,703,0,0
2021-03-03,26.80500030517578,26.80500030517578,25.934999465942383,26.35700035095215,241,0,0
2021-03-04,26.1200008392334,26.32999992370605,25.209999084472656,25.43400001525879,914,0,0
2021-03-05,25.34499931335449,25.3700008392334,24.905000686645508,25.256999969482425,339,0,0
2021-03-08,25.520000457763672,25.709999084472656,25.0,25.239999771118164,76,0,0
2021-03-09,25.225000381469727,26.14800071716309,25.225000381469727,26.14800071716309,133,0,0
2021-03-10,26.01000022888184,26.280000686645508,25.780000686645508,26.101999282836918,85,0,0
2021-03-11,26.149999618530277,26.40999984741211,26.040000915527344,26.16200065612793,37,0,0
2021-03-12,26.145000457763672,26.200000762939453,25.459999084472656,25.8799991607666,244,0,0
2021-03-15,26.200000762939453,26.334999084472656,25.924999237060547,26.25300025939941,148,0,0
2021-03-16,26.1299991607666,26.145000457763672,25.920000076293945,25.974000930786133,559,0,0
2021-03-17,25.80500030517578,26.530000686645508,25.795000076293945,26.030000686645508,379,0,0
2021-03-18,26.434999465942383,26.434999465942383,25.899999618530277,26.32099914550781,81,0,0
2021-03-19,26.05500030517578,26.29199981689453,26.05500030517578,26.29199981689453,194,0,0
2021-03-22,25.95499992370605,25.95499992370605,25.540000915527344,25.74099922180176,147,0,0
2021-03-23,25.614999771118164,25.69499969482422,25.09499931335449,25.200000762939453,191,0,0
2021-03-24,25.25,25.34499931335449,25.190000534057617,25.201000213623047,432,0,0
2021-03-25,25.149999618530277,25.149999618530277,24.5049991607666,25.02199935913086,162,0,0
2021-03-26,25.184999465942383,25.184999465942383,25.040000915527344,25.09199905395508,130,0,0
2021-03-29,24.854999542236328,24.90999984741211,24.51000022888184,24.746999740600582,491,0,0
2021-03-30,24.700000762939453,24.700000762939453,23.96500015258789,24.121000289916992,276,0,0
2021-03-31,24.31999969482422,24.517000198364254,24.31999969482422,24.517000198364254,49,0,0
2021-04-01,24.350000381469727,24.934999465942383,24.350000381469727,24.934999465942383,15,0,0
2021-04-05,24.934999465942383,24.934999465942383,24.76300048828125,24.76300048828125,2,0,0
2021-04-06,25.049999237060547,25.21500015258789,25.049999237060547,25.21199989318848,3,0,0
2021-04-07,25.065000534057617,25.25,25.065000534057617,25.232999801635746,2,0,0
2021-04-08,25.569000244140625,25.569000244140625,25.569000244140625,25.569000244140625,121,0,0
2021-04-09,25.31100082397461,25.31100082397461,25.31100082397461,25.31100082397461,0,0,0
2021-04-12,25.145000457763672,25.165000915527344,24.80500030517578,24.85300064086914,55,0,0
2021-04-13,25.41699981689453,25.41699981689453,25.41699981689453,25.41699981689453,4,0,0
2021-04-14,25.51499938964844,25.51499938964844,25.51499938964844,25.51499938964844,0,0,0
2021-04-15,25.95599937438965,25.95599937438965,25.95599937438965,25.95599937438965,95,0,0
2021-04-16,26.099000930786133,26.099000930786133,26.099000930786133,26.099000930786133,0,0,0
2021-04-19,26.20499992370605,26.20499992370605,25.83099937438965,25.83099937438965,22,0,0
2021-04-20,25.854999542236328,25.854999542236328,25.834999084472656,25.834999084472656,5,0,0
2021-04-21,26.524999618530277,26.565000534057617,26.524999618530277,26.565000534057617,2,0,0
2021-04-22,26.34000015258789,26.34000015258789,26.173999786376957,26.173999786376957,39,0,0
2021-04-23,26.239999771118164,26.239999771118164,26.024999618530277,26.07699966430664,36,0,0
2021-04-26,26.059999465942383,26.25,26.059999465942383,26.211000442504883,47,0,0
2021-04-27,26.41200065612793,26.41200065612793,26.41200065612793,26.41200065612793,0,0,0
2021-04-28,26.08099937438965,26.08099937438965,26.08099937438965,26.08099937438965,62061,0,0
2021-04-29,26.280000686645508,26.545000076293945,25.73500061035156,26.05299949645996,8571,0,0
2021-04-30,26.155000686645508,26.21500015258789,25.84000015258789,25.85300064086914,490,0,0
2021-05-03,25.875,27.075000762939453,25.875,26.94300079345703,283,0,0
2021-05-04,27.030000686645508,27.040000915527344,26.25,26.53899955749512,266,0,0
2021-05-05,26.55500030517578,26.56999969482422,26.270000457763672,26.50200080871582,66,0,0
2021-05-06,26.559999465942383,27.55500030517578,26.55500030517578,27.46199989318848,268,0,0
2021-05-07,27.63500022888184,27.63500022888184,27.334999084472656,27.46199989318848,304,0,0
2021-05-10,27.709999084472656,27.915000915527344,27.3700008392334,27.47900009155273,247,0,0
2021-05-11,27.28499984741211,27.68000030517578,27.280000686645508,27.65699958801269,306,0,0
2021-05-12,27.459999084472656,27.63999938964844,27.231000900268555,27.231000900268555,33,0,0
2021-05-13,27.1200008392334,27.145000457763672,26.854999542236328,27.04400062561035,155,0,0
2021-05-14,27.030000686645508,27.5,27.030000686645508,27.35300064086914,16,0,0
2021-05-17,28.26000022888184,28.32999992370605,28.26000022888184,28.26000022888184,61,0,0
2021-05-18,28.6299991607666,28.68000030517578,28.31399917602539,28.31399917602539,52,0,0
2021-05-19,27.809999465942383,28.007999420166016,27.6200008392334,28.007999420166016,28,0,0
2021-05-20,27.920000076293945,28.052000045776367,27.71999931335449,28.052000045776367,26,0,0
2021-05-21,28.07999992370605,28.1200008392334,27.38999938964844,27.472999572753903,95,0,0
